[DEBUG] 2021-10-28 21:57:30.290 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 21:57:30.292 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 21:57:30.297 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 21:57:30.495 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 21:57:30.506 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 21:57:30.947 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 21:57:30.949 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 21:57:30.962 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 21:57:31.640 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 21:57:31.683 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 21:57:31.685 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-28 21:57:31.738 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-28 21:57:31.824 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:57:31.830 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:57:31.830 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:57:31.831 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@149c3204
[DEBUG] 2021-10-28 21:57:31.832 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4e6f2bb5
[DEBUG] 2021-10-28 21:57:31.834 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@26d96e5
[DEBUG] 2021-10-28 21:57:31.839 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:57:31.840 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:57:31.840 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:57:31.843 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:57:31.843 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:57:31.843 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:57:31.844 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40e60ece
[DEBUG] 2021-10-28 21:57:31.845 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40e60ece
[DEBUG] 2021-10-28 21:57:31.850 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@40e60ece
[DEBUG] 2021-10-28 21:57:31.851 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4893b344
[DEBUG] 2021-10-28 21:57:31.852 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4893b344
[DEBUG] 2021-10-28 21:57:31.852 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4893b344
[DEBUG] 2021-10-28 21:57:31.854 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@51b35e4e
[DEBUG] 2021-10-28 21:57:31.854 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@51b35e4e
[DEBUG] 2021-10-28 21:57:31.856 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@51b35e4e
[DEBUG] 2021-10-28 21:57:31.857 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@62db0521
[DEBUG] 2021-10-28 21:57:31.857 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@62db0521
[DEBUG] 2021-10-28 21:57:31.857 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@62db0521
[DEBUG] 2021-10-28 21:57:31.864 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be3a9ce
[DEBUG] 2021-10-28 21:57:31.865 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be3a9ce
[DEBUG] 2021-10-28 21:57:31.867 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7be3a9ce
[DEBUG] 2021-10-28 21:57:31.869 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2b59501e
[DEBUG] 2021-10-28 21:57:31.869 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2b59501e
[DEBUG] 2021-10-28 21:57:31.871 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@153cd6bb
[DEBUG] 2021-10-28 21:57:31.872 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@153cd6bb
[DEBUG] 2021-10-28 21:57:31.878 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6428591a
[DEBUG] 2021-10-28 21:57:31.879 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6428591a
[DEBUG] 2021-10-28 21:57:31.880 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@c2e3264
[DEBUG] 2021-10-28 21:57:31.881 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6014a9ba
[DEBUG] 2021-10-28 21:57:31.882 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4492eede
[DEBUG] 2021-10-28 21:57:31.886 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4492eede
[DEBUG] 2021-10-28 21:57:31.888 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5cb5bb88
[DEBUG] 2021-10-28 21:57:31.889 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5cb5bb88
[DEBUG] 2021-10-28 21:57:31.900 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2e53b094
[DEBUG] 2021-10-28 21:57:31.901 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2e53b094
[DEBUG] 2021-10-28 21:57:31.908 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@53b8afea
[DEBUG] 2021-10-28 21:57:31.909 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@53b8afea
[DEBUG] 2021-10-28 21:57:31.915 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@288214b1
[DEBUG] 2021-10-28 21:57:31.916 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@288214b1
[DEBUG] 2021-10-28 21:57:31.920 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@58cf8f94
[DEBUG] 2021-10-28 21:57:31.920 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@58cf8f94
[DEBUG] 2021-10-28 21:57:31.921 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@fabb651
[DEBUG] 2021-10-28 21:57:31.921 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@fabb651
[DEBUG] 2021-10-28 21:57:31.927 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3872bc37
[DEBUG] 2021-10-28 21:57:31.934 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3872bc37
[DEBUG] 2021-10-28 21:57:31.938 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c518474
[DEBUG] 2021-10-28 21:57:31.939 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c518474
[DEBUG] 2021-10-28 21:57:31.940 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5bb51241
[DEBUG] 2021-10-28 21:57:31.941 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5bb51241
[DEBUG] 2021-10-28 21:57:31.942 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@17a703f5
[DEBUG] 2021-10-28 21:57:31.947 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@17a703f5
[DEBUG] 2021-10-28 21:57:31.948 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5fe7f967
[DEBUG] 2021-10-28 21:57:31.950 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5fe7f967
[DEBUG] 2021-10-28 21:57:31.951 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5fe7f967
[DEBUG] 2021-10-28 21:57:31.955 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3eabe84a
[DEBUG] 2021-10-28 21:57:31.959 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1de0a46c
[DEBUG] 2021-10-28 21:57:31.959 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1de0a46c
[DEBUG] 2021-10-28 21:57:31.959 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1de0a46c
[DEBUG] 2021-10-28 21:57:31.963 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@61a1ea2c
[DEBUG] 2021-10-28 21:57:31.965 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@670d4d38
[DEBUG] 2021-10-28 21:57:31.968 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@670d4d38
[DEBUG] 2021-10-28 21:57:31.969 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7d199c68
[DEBUG] 2021-10-28 21:57:31.969 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7d199c68
[DEBUG] 2021-10-28 21:57:31.974 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5633dafd
[DEBUG] 2021-10-28 21:57:31.975 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5633dafd
[DEBUG] 2021-10-28 21:57:31.976 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@408e96d9
[DEBUG] 2021-10-28 21:57:31.976 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@408e96d9
[DEBUG] 2021-10-28 21:57:31.981 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@71ad3d8a
[DEBUG] 2021-10-28 21:57:31.982 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@71ad3d8a
[DEBUG] 2021-10-28 21:57:31.983 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@13da7ab0
[DEBUG] 2021-10-28 21:57:31.986 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@ef1695a
[DEBUG] 2021-10-28 21:57:31.988 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@ef1695a
[DEBUG] 2021-10-28 21:57:31.988 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@ef1695a
[DEBUG] 2021-10-28 21:57:31.993 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@27b45ea
[DEBUG] 2021-10-28 21:57:31.993 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@27b45ea
[DEBUG] 2021-10-28 21:57:31.993 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@27b45ea
[DEBUG] 2021-10-28 21:57:32.000 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6778aea6
[DEBUG] 2021-10-28 21:57:32.000 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5853495b
[DEBUG] 2021-10-28 21:57:32.002 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@21f459fc
[DEBUG] 2021-10-28 21:57:32.002 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@21f459fc
[DEBUG] 2021-10-28 21:57:32.006 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@21f459fc
[DEBUG] 2021-10-28 21:57:32.007 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1290c49
[DEBUG] 2021-10-28 21:57:32.008 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1290c49
[DEBUG] 2021-10-28 21:57:32.008 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1290c49
[DEBUG] 2021-10-28 21:57:32.008 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43d38654
[DEBUG] 2021-10-28 21:57:32.008 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3419e23b
[DEBUG] 2021-10-28 21:57:32.010 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1dd7796b
[DEBUG] 2021-10-28 21:57:32.010 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1dd7796b
[DEBUG] 2021-10-28 21:57:32.011 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@702b06fb
[DEBUG] 2021-10-28 21:57:32.012 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@10f19647
[DEBUG] 2021-10-28 21:57:32.017 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@10f19647
[DEBUG] 2021-10-28 21:57:32.019 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2d82408
[DEBUG] 2021-10-28 21:57:32.022 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2d82408
[DEBUG] 2021-10-28 21:57:32.022 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@59d77850
[DEBUG] 2021-10-28 21:57:32.028 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7fd8c559
[DEBUG] 2021-10-28 21:57:32.030 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@481e91b6
[DEBUG] 2021-10-28 21:57:32.033 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6b8280e6
[DEBUG] 2021-10-28 21:57:32.034 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6b8280e6
[DEBUG] 2021-10-28 21:57:32.038 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@66420549
[DEBUG] 2021-10-28 21:57:32.041 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@15dc339f
[DEBUG] 2021-10-28 21:57:32.041 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6cd56321
[DEBUG] 2021-10-28 21:57:32.041 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@34acbc60
[DEBUG] 2021-10-28 21:57:32.042 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@42b28ff1
[DEBUG] 2021-10-28 21:57:32.047 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@36061cf3
[DEBUG] 2021-10-28 21:57:32.047 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@718dbd79
[DEBUG] 2021-10-28 21:57:32.049 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@20134094
[DEBUG] 2021-10-28 21:57:32.127 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-10-28 21:57:32.128 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-10-28 21:57:32.131 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 21:57:32.133 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 21:57:32.134 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-10-28 21:57:32.142 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-10-28 21:57:32.143 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-10-28 21:57:32.145 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 21:57:32.146 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-10-28 21:57:32.146 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-10-28 21:57:32.147 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-10-28 21:57:32.148 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-10-28 21:57:32.148 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 21:57:32.151 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-10-28 21:57:32.166 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-10-28 21:57:32.167 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-10-28 21:57:32.167 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-10-28 21:57:32.478 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-10-28 21:57:32.814 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-10-28 21:57:32.819 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-10-28 21:57:32.819 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-10-28 21:57:32.942 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-10-28 21:57:33.053 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-10-28 21:57:33.155 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-10-28 21:57:33.326 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-10-28 21:57:33.364 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7b32b129] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@439e3cb4]
[DEBUG] 2021-10-28 21:57:33.483 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-10-28 21:57:33.483 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-10-28 21:57:33.485 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-10-28 21:57:33.485 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-10-28 21:57:33.490 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-10-28 21:57:33.492 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-10-28 21:57:33.493 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-10-28 21:57:33.495 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-10-28 21:57:33.498 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-10-28 21:57:33.502 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-10-28 21:57:33.534 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-28 21:57:33.598 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 21:57:33.627 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-10-28 21:57:33.640 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-10-28 21:57:33.769 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 21:57:33.776 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
