[DEBUG] 2021-03-23 14:11:35.647 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-23 14:11:35.677 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-23 14:11:35.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-23 14:11:36.110 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-23 14:11:36.118 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-23 14:11:36.732 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-23 14:11:36.737 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-23 14:11:36.789 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-23 14:11:39.205 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-23 14:11:39.442 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-23 14:11:39.457 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-23 14:11:39.596 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-23 14:11:39.956 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@104dc1a2
[DEBUG] 2021-03-23 14:11:39.960 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@104dc1a2
[DEBUG] 2021-03-23 14:11:39.960 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@104dc1a2
[DEBUG] 2021-03-23 14:11:39.962 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@59edb4f5
[DEBUG] 2021-03-23 14:11:39.962 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4dad0eed
[DEBUG] 2021-03-23 14:11:39.970 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@50b0afd7
[DEBUG] 2021-03-23 14:11:39.972 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2cd388f5
[DEBUG] 2021-03-23 14:11:39.972 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2cd388f5
[DEBUG] 2021-03-23 14:11:39.972 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2cd388f5
[DEBUG] 2021-03-23 14:11:39.986 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2c829dbc
