[DEBUG] 2021-03-01 10:33:07.749 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:33:07.764 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:33:07.777 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:33:08.056 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:33:08.075 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:33:09.001 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:33:09.010 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:33:09.036 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:33:10.592 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:33:10.737 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:33:10.742 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 10:33:10.854 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 10:33:11.059 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:33:11.064 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:33:11.065 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:33:11.065 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@bd2f5a9
[DEBUG] 2021-03-01 10:33:11.066 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6b580b88
[DEBUG] 2021-03-01 10:33:11.066 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6ce90bc5
[DEBUG] 2021-03-01 10:33:11.076 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:33:11.078 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:33:11.078 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:33:11.082 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:33:11.086 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:33:11.086 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:33:11.087 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:33:11.093 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:33:11.093 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:33:11.094 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:33:11.094 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:33:11.095 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@40021799
