[DEBUG] 2021-03-01 16:12:45.706 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:12:45.731 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:12:45.753 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:12:46.019 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:12:46.030 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:12:46.752 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:12:46.756 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:12:46.790 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:12:47.576 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:12:47.629 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:12:47.631 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 16:12:47.669 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 16:12:47.717 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@458544e0
[DEBUG] 2021-03-01 16:12:47.718 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@458544e0
[DEBUG] 2021-03-01 16:12:47.718 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@458544e0
[DEBUG] 2021-03-01 16:12:47.718 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@72ed9aad
[DEBUG] 2021-03-01 16:12:47.719 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@59942b48
[DEBUG] 2021-03-01 16:12:47.719 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6090f3ca
[DEBUG] 2021-03-01 16:12:47.720 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@21f9277b
[DEBUG] 2021-03-01 16:12:47.721 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@21f9277b
[DEBUG] 2021-03-01 16:12:47.721 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@21f9277b
[DEBUG] 2021-03-01 16:12:47.722 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1d782abe
[DEBUG] 2021-03-01 16:12:47.723 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1d782abe
[DEBUG] 2021-03-01 16:12:47.723 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1d782abe
[DEBUG] 2021-03-01 16:12:47.724 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66bfd864
[DEBUG] 2021-03-01 16:12:47.724 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66bfd864
[DEBUG] 2021-03-01 16:12:47.724 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@66bfd864
[DEBUG] 2021-03-01 16:12:47.725 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5486887b
[DEBUG] 2021-03-01 16:12:47.726 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5486887b
[DEBUG] 2021-03-01 16:12:47.726 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5486887b
[DEBUG] 2021-03-01 16:12:47.728 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d33940d
[DEBUG] 2021-03-01 16:12:47.728 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d33940d
[DEBUG] 2021-03-01 16:12:47.729 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4d33940d
[DEBUG] 2021-03-01 16:12:47.730 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7051777c
[DEBUG] 2021-03-01 16:12:47.730 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7051777c
[DEBUG] 2021-03-01 16:12:47.730 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7051777c
[DEBUG] 2021-03-01 16:12:47.732 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:12:47.733 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:12:47.734 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:12:47.734 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@44afefd5
