[DEBUG] 2021-03-01 12:34:59.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 12:34:59.719 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 12:34:59.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 12:35:00.122 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 12:35:00.136 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 12:35:00.930 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 12:35:00.938 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 12:35:00.952 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 12:35:02.060 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 12:35:02.108 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 12:35:02.109 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 12:35:02.150 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 12:35:02.229 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2021-03-01 12:35:02.231 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2021-03-01 12:35:02.231 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2021-03-01 12:35:02.232 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1eea9d2d
[DEBUG] 2021-03-01 12:35:02.233 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7808fb9
[DEBUG] 2021-03-01 12:35:02.241 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6e6fce47
[DEBUG] 2021-03-01 12:35:02.243 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2021-03-01 12:35:02.245 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2021-03-01 12:35:02.245 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2021-03-01 12:35:02.247 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@588ffeb
[DEBUG] 2021-03-01 12:35:02.249 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@588ffeb
[DEBUG] 2021-03-01 12:35:02.249 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@588ffeb
[DEBUG] 2021-03-01 12:35:02.250 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34cf5a97
[DEBUG] 2021-03-01 12:35:02.251 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34cf5a97
[DEBUG] 2021-03-01 12:35:02.251 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@34cf5a97
[DEBUG] 2021-03-01 12:35:02.252 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6443b128
[DEBUG] 2021-03-01 12:35:02.252 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6443b128
[DEBUG] 2021-03-01 12:35:02.252 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6443b128
