[DEBUG] 2021-03-01 16:14:37.286 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:14:37.308 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:14:37.319 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:14:37.574 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:14:37.584 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:14:38.385 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:14:38.390 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:14:38.425 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:14:39.340 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:14:39.387 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:14:39.388 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 16:14:39.433 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 16:14:39.525 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@245a060f
[DEBUG] 2021-03-01 16:14:39.529 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@245a060f
[DEBUG] 2021-03-01 16:14:39.529 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@245a060f
[DEBUG] 2021-03-01 16:14:39.530 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@16c3ca31
[DEBUG] 2021-03-01 16:14:39.531 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@29314cc9
[DEBUG] 2021-03-01 16:14:39.531 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6b1e7ad3
[DEBUG] 2021-03-01 16:14:39.535 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4fcc0416
[DEBUG] 2021-03-01 16:14:39.535 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4fcc0416
[DEBUG] 2021-03-01 16:14:39.535 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4fcc0416
[DEBUG] 2021-03-01 16:14:39.540 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6ef81f31
[DEBUG] 2021-03-01 16:14:39.541 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6ef81f31
[DEBUG] 2021-03-01 16:14:39.542 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6ef81f31
[DEBUG] 2021-03-01 16:14:39.544 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3028e50e
[DEBUG] 2021-03-01 16:14:39.544 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3028e50e
