[DEBUG] 2021-04-27 12:59:35.372 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:59:35.414 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:59:35.459 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:59:35.892 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:59:35.905 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:59:36.764 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:59:36.765 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:59:36.781 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:59:37.483 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:59:37.606 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:59:37.611 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 12:59:37.647 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 12:59:37.707 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:59:37.708 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:59:37.708 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:59:37.709 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@129fed45
[DEBUG] 2021-04-27 12:59:37.709 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11b377c5
[DEBUG] 2021-04-27 12:59:37.710 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@702c436b
[DEBUG] 2021-04-27 12:59:37.719 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:59:37.719 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:59:37.719 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:59:37.720 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:59:37.721 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:59:37.721 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:59:37.725 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:59:37.725 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:59:37.725 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:59:37.726 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:59:37.726 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:59:37.726 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:59:37.727 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:59:37.731 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@228cea97
