[DEBUG] 2021-11-10 19:48:53.483 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 19:48:53.494 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 19:48:53.536 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 19:48:53.960 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 19:48:53.986 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 19:48:54.641 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 19:48:54.642 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 19:48:54.712 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 19:48:55.956 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 19:48:56.044 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 19:48:56.046 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-10 19:48:56.104 [http-nio-8080-exec-7] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-10 19:48:56.428 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@41b62dd6
[DEBUG] 2021-11-10 19:48:56.428 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@41b62dd6
[DEBUG] 2021-11-10 19:48:56.429 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@41b62dd6
[DEBUG] 2021-11-10 19:48:56.431 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2c0d1fca
[DEBUG] 2021-11-10 19:48:56.432 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1f6544ba
[DEBUG] 2021-11-10 19:48:56.442 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@143042b4
[DEBUG] 2021-11-10 19:48:56.450 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@69db1568
[DEBUG] 2021-11-10 19:48:56.450 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@69db1568
[DEBUG] 2021-11-10 19:48:56.450 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@69db1568
[DEBUG] 2021-11-10 19:48:56.457 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3877e401
[DEBUG] 2021-11-10 19:48:56.458 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3877e401
[DEBUG] 2021-11-10 19:48:56.458 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3877e401
[DEBUG] 2021-11-10 19:48:56.463 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2b7c2ec8
[DEBUG] 2021-11-10 19:48:56.467 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2b7c2ec8
[DEBUG] 2021-11-10 19:48:56.467 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2b7c2ec8
[DEBUG] 2021-11-10 19:48:56.473 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@35da192a
[DEBUG] 2021-11-10 19:48:56.473 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@35da192a
[DEBUG] 2021-11-10 19:48:56.473 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@35da192a
[DEBUG] 2021-11-10 19:48:56.480 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1442ec38
[DEBUG] 2021-11-10 19:48:56.480 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1442ec38
[DEBUG] 2021-11-10 19:48:56.481 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1442ec38
[DEBUG] 2021-11-10 19:48:56.482 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4a837d80
[DEBUG] 2021-11-10 19:48:56.487 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4a837d80
[DEBUG] 2021-11-10 19:48:56.487 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4a837d80
[DEBUG] 2021-11-10 19:48:56.489 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@662a5d90
[DEBUG] 2021-11-10 19:48:56.489 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@662a5d90
[DEBUG] 2021-11-10 19:48:56.492 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@662a5d90
[DEBUG] 2021-11-10 19:48:56.495 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@697d54a7
[DEBUG] 2021-11-10 19:48:56.495 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@697d54a7
[DEBUG] 2021-11-10 19:48:56.504 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5087570d
[DEBUG] 2021-11-10 19:48:56.507 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5087570d
[DEBUG] 2021-11-10 19:48:56.511 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@79cf378
[DEBUG] 2021-11-10 19:48:56.511 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@79cf378
[DEBUG] 2021-11-10 19:48:56.512 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@409d3173
[DEBUG] 2021-11-10 19:48:56.513 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@71111129
[DEBUG] 2021-11-10 19:48:56.520 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@49f17528
[DEBUG] 2021-11-10 19:48:56.520 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@49f17528
[DEBUG] 2021-11-10 19:48:56.528 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@31fc7436
[DEBUG] 2021-11-10 19:48:56.531 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@31fc7436
[DEBUG] 2021-11-10 19:48:56.545 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@54a6660a
[DEBUG] 2021-11-10 19:48:56.546 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@54a6660a
[DEBUG] 2021-11-10 19:48:56.551 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@62cb5190
[DEBUG] 2021-11-10 19:48:56.552 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@62cb5190
[DEBUG] 2021-11-10 19:48:56.563 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3ca9c0f
[DEBUG] 2021-11-10 19:48:56.563 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3ca9c0f
[DEBUG] 2021-11-10 19:48:56.566 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@72bbe932
[DEBUG] 2021-11-10 19:48:56.569 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@72bbe932
[DEBUG] 2021-11-10 19:48:56.576 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@47196c6c
[DEBUG] 2021-11-10 19:48:56.576 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@47196c6c
[DEBUG] 2021-11-10 19:48:56.578 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@313b4c93
[DEBUG] 2021-11-10 19:48:56.580 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@313b4c93
[DEBUG] 2021-11-10 19:48:56.584 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4bee45fc
[DEBUG] 2021-11-10 19:48:56.584 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4bee45fc
[DEBUG] 2021-11-10 19:48:56.599 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@196233e3
[DEBUG] 2021-11-10 19:48:56.599 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@196233e3
[DEBUG] 2021-11-10 19:48:56.602 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1100c267
[DEBUG] 2021-11-10 19:48:56.603 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1100c267
[DEBUG] 2021-11-10 19:48:56.609 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@700bd874
[DEBUG] 2021-11-10 19:48:56.609 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@700bd874
[DEBUG] 2021-11-10 19:48:56.610 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@700bd874
[DEBUG] 2021-11-10 19:48:56.625 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@547f0438
[DEBUG] 2021-11-10 19:48:56.627 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@61b83ee5
[DEBUG] 2021-11-10 19:48:56.631 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@61b83ee5
[DEBUG] 2021-11-10 19:48:56.632 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@61b83ee5
[DEBUG] 2021-11-10 19:48:56.639 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2272edc3
[DEBUG] 2021-11-10 19:48:56.647 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7144049f
[DEBUG] 2021-11-10 19:48:56.648 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7144049f
[DEBUG] 2021-11-10 19:48:56.650 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@30b3e42d
[DEBUG] 2021-11-10 19:48:56.650 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@30b3e42d
[DEBUG] 2021-11-10 19:48:56.651 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3a9b2699
[DEBUG] 2021-11-10 19:48:56.656 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3a9b2699
[DEBUG] 2021-11-10 19:48:56.657 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@534f3da7
[DEBUG] 2021-11-10 19:48:56.658 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@534f3da7
[DEBUG] 2021-11-10 19:48:56.667 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@54bd7be9
[DEBUG] 2021-11-10 19:48:56.667 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@54bd7be9
[DEBUG] 2021-11-10 19:48:56.668 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@336905f5
[DEBUG] 2021-11-10 19:48:56.672 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2d1cc773
[DEBUG] 2021-11-10 19:48:56.672 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2d1cc773
[DEBUG] 2021-11-10 19:48:56.673 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2d1cc773
[DEBUG] 2021-11-10 19:48:56.674 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@22f74f9b
[DEBUG] 2021-11-10 19:48:56.674 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@22f74f9b
