[DEBUG] 2021-03-01 16:13:20.831 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:13:20.926 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:13:20.974 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:13:21.701 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:13:21.717 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:13:22.746 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:13:22.751 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:13:22.762 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:13:23.498 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:13:23.646 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:13:23.648 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 16:13:23.740 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 16:13:23.917 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bdc8014
[DEBUG] 2021-03-01 16:13:23.917 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bdc8014
[DEBUG] 2021-03-01 16:13:23.918 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@bdc8014
[DEBUG] 2021-03-01 16:13:23.919 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1698d7c0
[DEBUG] 2021-03-01 16:13:23.921 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@782168b7
[DEBUG] 2021-03-01 16:13:23.922 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@13047d7d
[DEBUG] 2021-03-01 16:13:23.923 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b8d084
[DEBUG] 2021-03-01 16:13:23.924 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b8d084
[DEBUG] 2021-03-01 16:13:23.924 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2b8d084
[DEBUG] 2021-03-01 16:13:23.938 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@78de58ea
[DEBUG] 2021-03-01 16:13:23.939 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@78de58ea
[DEBUG] 2021-03-01 16:13:23.940 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@78de58ea
[DEBUG] 2021-03-01 16:13:23.942 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@60dd3c23
[DEBUG] 2021-03-01 16:13:23.950 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@60dd3c23
[DEBUG] 2021-03-01 16:13:23.951 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@60dd3c23
[DEBUG] 2021-03-01 16:13:23.956 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5bcde458
[DEBUG] 2021-03-01 16:13:23.956 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5bcde458
[DEBUG] 2021-03-01 16:13:23.957 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5bcde458
[DEBUG] 2021-03-01 16:13:23.966 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@45792847
[DEBUG] 2021-03-01 16:13:23.966 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@45792847
[DEBUG] 2021-03-01 16:13:23.968 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@45792847
[DEBUG] 2021-03-01 16:13:23.970 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dcca8d3
[DEBUG] 2021-03-01 16:13:23.971 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dcca8d3
[DEBUG] 2021-03-01 16:13:23.971 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1dcca8d3
[DEBUG] 2021-03-01 16:13:23.982 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e380628
[DEBUG] 2021-03-01 16:13:23.982 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e380628
[DEBUG] 2021-03-01 16:13:23.983 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2e380628
[DEBUG] 2021-03-01 16:13:23.984 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@320494b6
[DEBUG] 2021-03-01 16:13:23.984 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@320494b6
[DEBUG] 2021-03-01 16:13:23.986 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@51dbd6e4
[DEBUG] 2021-03-01 16:13:23.990 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@51dbd6e4
[DEBUG] 2021-03-01 16:13:23.992 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@771db12c
[DEBUG] 2021-03-01 16:13:23.992 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@771db12c
[DEBUG] 2021-03-01 16:13:23.994 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3c017078
[DEBUG] 2021-03-01 16:13:23.998 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6bd16207
[DEBUG] 2021-03-01 16:13:24.000 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7ac9af2a
[DEBUG] 2021-03-01 16:13:24.005 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7ac9af2a
[DEBUG] 2021-03-01 16:13:24.006 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@17d2ed1b
[DEBUG] 2021-03-01 16:13:24.007 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@17d2ed1b
[DEBUG] 2021-03-01 16:13:24.019 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2bac9ba
[DEBUG] 2021-03-01 16:13:24.020 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2bac9ba
[DEBUG] 2021-03-01 16:13:24.023 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c03a37
[DEBUG] 2021-03-01 16:13:24.023 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c03a37
