[DEBUG] 2021-05-03 09:43:29.437 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:43:29.522 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:43:29.566 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:43:30.392 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:43:30.406 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:43:31.738 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:43:31.744 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:43:31.776 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:43:32.846 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:43:32.895 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:43:32.898 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-03 09:43:32.958 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-03 09:43:33.065 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@760cf594
[DEBUG] 2021-05-03 09:43:33.065 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@760cf594
[DEBUG] 2021-05-03 09:43:33.066 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@760cf594
[DEBUG] 2021-05-03 09:43:33.067 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@204e90f7
[DEBUG] 2021-05-03 09:43:33.068 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@8ee0c23
[DEBUG] 2021-05-03 09:43:33.070 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@763cf5b9
[DEBUG] 2021-05-03 09:43:33.072 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3681037
[DEBUG] 2021-05-03 09:43:33.072 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3681037
[DEBUG] 2021-05-03 09:43:33.072 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3681037
[DEBUG] 2021-05-03 09:43:33.074 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4f3e7344
[DEBUG] 2021-05-03 09:43:33.079 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4f3e7344
[DEBUG] 2021-05-03 09:43:33.079 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4f3e7344
[DEBUG] 2021-05-03 09:43:33.085 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@782bf610
[DEBUG] 2021-05-03 09:43:33.085 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@782bf610
[DEBUG] 2021-05-03 09:43:33.085 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@782bf610
[DEBUG] 2021-05-03 09:43:33.086 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@10895b16
