[DEBUG] 2021-03-22 13:07:53.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:07:53.580 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:07:53.637 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:07:54.283 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:07:54.296 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:07:55.650 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:07:55.661 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:07:55.695 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:07:56.678 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:07:56.760 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:07:56.762 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-22 13:07:56.873 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-22 13:07:57.003 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-03-22 13:07:57.009 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-03-22 13:07:57.010 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-03-22 13:07:57.011 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@23f3dbf0
[DEBUG] 2021-03-22 13:07:57.012 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@37303f12
[DEBUG] 2021-03-22 13:07:57.013 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@165e389b
[DEBUG] 2021-03-22 13:07:57.014 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-03-22 13:07:57.020 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-03-22 13:07:57.020 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-03-22 13:07:57.023 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2459319c
