[DEBUG] 2021-03-22 13:01:59.400 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:01:59.461 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:01:59.501 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:02:00.257 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:02:00.270 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:02:01.693 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:02:01.698 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:02:01.729 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:02:03.023 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:02:03.129 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:02:03.137 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-22 13:02:03.224 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-22 13:02:03.406 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3fbcfe81
[DEBUG] 2021-03-22 13:02:03.406 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3fbcfe81
[DEBUG] 2021-03-22 13:02:03.407 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3fbcfe81
[DEBUG] 2021-03-22 13:02:03.408 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1c5c616f
[DEBUG] 2021-03-22 13:02:03.411 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@73437222
[DEBUG] 2021-03-22 13:02:03.414 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@57a2ed35
[DEBUG] 2021-03-22 13:02:03.416 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71d8cfe7
[DEBUG] 2021-03-22 13:02:03.416 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71d8cfe7
[DEBUG] 2021-03-22 13:02:03.416 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@71d8cfe7
[DEBUG] 2021-03-22 13:02:03.418 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@54bca971
[DEBUG] 2021-03-22 13:02:03.420 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@54bca971
[DEBUG] 2021-03-22 13:02:03.420 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@54bca971
[DEBUG] 2021-03-22 13:02:03.424 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@11b377c5
[DEBUG] 2021-03-22 13:02:03.429 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@11b377c5
[DEBUG] 2021-03-22 13:02:03.429 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@11b377c5
[DEBUG] 2021-03-22 13:02:03.434 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@23f3dbf0
[DEBUG] 2021-03-22 13:02:03.435 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@23f3dbf0
[DEBUG] 2021-03-22 13:02:03.435 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@23f3dbf0
[DEBUG] 2021-03-22 13:02:03.437 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@20a05b32
[DEBUG] 2021-03-22 13:02:03.438 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@20a05b32
[DEBUG] 2021-03-22 13:02:03.438 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@20a05b32
[DEBUG] 2021-03-22 13:02:03.440 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@763cf5b9
[DEBUG] 2021-03-22 13:02:03.440 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@763cf5b9
[DEBUG] 2021-03-22 13:02:03.443 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@763cf5b9
[DEBUG] 2021-03-22 13:02:03.446 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3c35c345
[DEBUG] 2021-03-22 13:02:03.446 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3c35c345
[DEBUG] 2021-03-22 13:02:03.447 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3c35c345
[DEBUG] 2021-03-22 13:02:03.450 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@69a2b3b6
[DEBUG] 2021-03-22 13:02:03.450 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@69a2b3b6
[DEBUG] 2021-03-22 13:02:03.452 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@46731692
[DEBUG] 2021-03-22 13:02:03.453 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@46731692
[DEBUG] 2021-03-22 13:02:03.455 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@151ef57f
