[DEBUG] 2021-03-01 10:52:50.541 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:52:50.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:52:50.699 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:52:51.352 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:52:51.364 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:52:52.788 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:52:52.790 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:52:52.855 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:52:54.998 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:52:55.101 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:52:55.106 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 10:52:55.253 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 10:52:55.376 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5183d589
[DEBUG] 2021-03-01 10:52:55.384 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5183d589
[DEBUG] 2021-03-01 10:52:55.384 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5183d589
[DEBUG] 2021-03-01 10:52:55.385 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@68e62ca4
[DEBUG] 2021-03-01 10:52:55.386 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11653e3b
[DEBUG] 2021-03-01 10:52:55.386 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16fe9c29
[DEBUG] 2021-03-01 10:52:55.394 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7808fb9
[DEBUG] 2021-03-01 10:52:55.395 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7808fb9
[DEBUG] 2021-03-01 10:52:55.395 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7808fb9
[DEBUG] 2021-03-01 10:52:55.396 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@a567e72
[DEBUG] 2021-03-01 10:52:55.397 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@a567e72
[DEBUG] 2021-03-01 10:52:55.397 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@a567e72
[DEBUG] 2021-03-01 10:52:55.398 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@cda0432
[DEBUG] 2021-03-01 10:52:55.398 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@cda0432
[DEBUG] 2021-03-01 10:52:55.398 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@cda0432
[DEBUG] 2021-03-01 10:52:55.410 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@baf1bb3
[DEBUG] 2021-03-01 10:52:55.411 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@baf1bb3
[DEBUG] 2021-03-01 10:52:55.411 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@baf1bb3
[DEBUG] 2021-03-01 10:52:55.412 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@ddf20fd
[DEBUG] 2021-03-01 10:52:55.412 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@ddf20fd
[DEBUG] 2021-03-01 10:52:55.412 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@ddf20fd
[DEBUG] 2021-03-01 10:52:55.413 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@40021799
[DEBUG] 2021-03-01 10:52:55.414 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@40021799
[DEBUG] 2021-03-01 10:52:55.414 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@40021799
[DEBUG] 2021-03-01 10:52:55.432 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@264c5d07
[DEBUG] 2021-03-01 10:52:55.432 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@264c5d07
[DEBUG] 2021-03-01 10:52:55.442 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@264c5d07
[DEBUG] 2021-03-01 10:52:55.446 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5e742e4
[DEBUG] 2021-03-01 10:52:55.447 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5e742e4
[DEBUG] 2021-03-01 10:52:55.448 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1dab9dd6
[DEBUG] 2021-03-01 10:52:55.451 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1dab9dd6
[DEBUG] 2021-03-01 10:52:55.452 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2f879bab
[DEBUG] 2021-03-01 10:52:55.458 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2f879bab
[DEBUG] 2021-03-01 10:52:55.459 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@458544e0
[DEBUG] 2021-03-01 10:52:55.483 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@72ed9aad
[DEBUG] 2021-03-01 10:52:55.490 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@18a645fd
[DEBUG] 2021-03-01 10:52:55.491 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@18a645fd
[DEBUG] 2021-03-01 10:52:55.492 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@bdecc21
[DEBUG] 2021-03-01 10:52:55.492 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@bdecc21
[DEBUG] 2021-03-01 10:52:55.526 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4aac85fa
[DEBUG] 2021-03-01 10:52:55.530 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4aac85fa
[DEBUG] 2021-03-01 10:52:55.532 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5226e402
[DEBUG] 2021-03-01 10:52:55.532 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5226e402
[DEBUG] 2021-03-01 10:52:55.539 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@43cf6ea3
[DEBUG] 2021-03-01 10:52:55.540 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@43cf6ea3
[DEBUG] 2021-03-01 10:52:55.544 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3241713e
[DEBUG] 2021-03-01 10:52:55.544 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3241713e
[DEBUG] 2021-03-01 10:52:55.548 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@60723d6a
[DEBUG] 2021-03-01 10:52:55.553 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@60723d6a
[DEBUG] 2021-03-01 10:52:55.564 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@9a7a808
[DEBUG] 2021-03-01 10:52:55.565 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@9a7a808
[DEBUG] 2021-03-01 10:52:55.572 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30135202
[DEBUG] 2021-03-01 10:52:55.573 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30135202
[DEBUG] 2021-03-01 10:52:55.575 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@16c3ca31
[DEBUG] 2021-03-01 10:52:55.576 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@16c3ca31
[DEBUG] 2021-03-01 10:52:55.583 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6b1e7ad3
[DEBUG] 2021-03-01 10:52:55.583 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6b1e7ad3
[DEBUG] 2021-03-01 10:52:55.591 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4fcc0416
[DEBUG] 2021-03-01 10:52:55.592 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4fcc0416
[DEBUG] 2021-03-01 10:52:55.598 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4fcc0416
[DEBUG] 2021-03-01 10:52:55.600 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@749f539e
[DEBUG] 2021-03-01 10:52:55.601 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6a969fb8
[DEBUG] 2021-03-01 10:52:55.601 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6a969fb8
[DEBUG] 2021-03-01 10:52:55.616 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6a969fb8
[DEBUG] 2021-03-01 10:52:55.622 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@bb095
[DEBUG] 2021-03-01 10:52:55.630 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5f14a673
[DEBUG] 2021-03-01 10:52:55.631 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5f14a673
[DEBUG] 2021-03-01 10:52:55.632 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7a799159
[DEBUG] 2021-03-01 10:52:55.633 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7a799159
[DEBUG] 2021-03-01 10:52:55.634 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@77ee25f1
[DEBUG] 2021-03-01 10:52:55.634 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@77ee25f1
[DEBUG] 2021-03-01 10:52:55.639 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6b3871d6
[DEBUG] 2021-03-01 10:52:55.640 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6b3871d6
[DEBUG] 2021-03-01 10:52:55.655 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7578e06a
[DEBUG] 2021-03-01 10:52:55.655 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7578e06a
[DEBUG] 2021-03-01 10:52:55.656 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@11a7ba62
[DEBUG] 2021-03-01 10:52:55.657 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7b208b45
[DEBUG] 2021-03-01 10:52:55.663 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7b208b45
[DEBUG] 2021-03-01 10:52:55.664 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7b208b45
[DEBUG] 2021-03-01 10:52:55.665 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4e8e8621
[DEBUG] 2021-03-01 10:52:55.665 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4e8e8621
[DEBUG] 2021-03-01 10:52:55.665 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4e8e8621
[DEBUG] 2021-03-01 10:52:55.667 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7068f7ca
[DEBUG] 2021-03-01 10:52:55.674 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@75b3673
[DEBUG] 2021-03-01 10:52:55.686 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@12db3386
[DEBUG] 2021-03-01 10:52:55.687 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@12db3386
[DEBUG] 2021-03-01 10:52:55.687 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@12db3386
[DEBUG] 2021-03-01 10:52:55.691 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@425d5d46
[DEBUG] 2021-03-01 10:52:55.691 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@425d5d46
[DEBUG] 2021-03-01 10:52:55.692 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@425d5d46
[DEBUG] 2021-03-01 10:52:55.695 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7a639ec5
[DEBUG] 2021-03-01 10:52:55.697 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@66596a88
[DEBUG] 2021-03-01 10:52:55.700 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4bee18dc
[DEBUG] 2021-03-01 10:52:55.705 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4bee18dc
[DEBUG] 2021-03-01 10:52:55.711 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7a6ebe1e
[DEBUG] 2021-03-01 10:52:55.717 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@8a62297
[DEBUG] 2021-03-01 10:52:55.729 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@8a62297
[DEBUG] 2021-03-01 10:52:55.731 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@267517e4
[DEBUG] 2021-03-01 10:52:55.731 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@267517e4
[DEBUG] 2021-03-01 10:52:55.732 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@614aeccc
[DEBUG] 2021-03-01 10:52:55.732 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@322803db
[DEBUG] 2021-03-01 10:52:55.733 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6d4a65c6
[DEBUG] 2021-03-01 10:52:55.746 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@74971ed9
[DEBUG] 2021-03-01 10:52:55.755 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@74971ed9
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4455f57d
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@29fc1a2b
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4d0b0fd4
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7a24eb3
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6c37bd27
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@25d3cfc8
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@30331109
[DEBUG] 2021-03-01 10:52:55.804 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2571066a
[DEBUG] 2021-03-01 10:52:55.883 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 10:52:55.885 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 10:52:55.887 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:52:55.889 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:52:55.892 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 10:52:55.896 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 10:52:55.896 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 10:52:55.898 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:52:55.898 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 10:52:55.899 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 10:52:55.907 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 10:52:55.907 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 10:52:55.907 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:52:55.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 10:52:55.917 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 10:52:55.918 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 10:52:55.918 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 10:52:56.496 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 10:52:58.498 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
