[DEBUG] 2021-03-01 11:22:39.467 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 11:22:39.497 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 11:22:39.519 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 11:22:39.799 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 11:22:39.807 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 11:22:40.616 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 11:22:40.624 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 11:22:40.650 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 11:22:41.495 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 11:22:41.541 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 11:22:41.542 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 11:22:41.577 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 11:22:41.631 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@56ccd751
[DEBUG] 2021-03-01 11:22:41.631 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@56ccd751
[DEBUG] 2021-03-01 11:22:41.632 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@56ccd751
[DEBUG] 2021-03-01 11:22:41.633 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1d207fad
[DEBUG] 2021-03-01 11:22:41.633 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@47b2e9e1
[DEBUG] 2021-03-01 11:22:41.634 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@18a645fd
[DEBUG] 2021-03-01 11:22:41.635 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5e3a39cd
[DEBUG] 2021-03-01 11:22:41.635 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5e3a39cd
[DEBUG] 2021-03-01 11:22:41.635 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5e3a39cd
[DEBUG] 2021-03-01 11:22:41.637 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@54da32dc
[DEBUG] 2021-03-01 11:22:41.637 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@54da32dc
[DEBUG] 2021-03-01 11:22:41.637 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@54da32dc
