[DEBUG] 2021-04-27 12:25:19.439 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:25:19.474 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:25:19.500 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:25:19.744 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:25:19.752 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:25:20.219 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:25:20.222 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:25:20.247 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:25:20.836 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:25:20.873 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:25:20.874 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 12:25:20.906 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 12:25:20.987 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e530163
[DEBUG] 2021-04-27 12:25:20.988 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1e530163
[DEBUG] 2021-04-27 12:25:20.988 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1e530163
[DEBUG] 2021-04-27 12:25:20.989 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4088741b
[DEBUG] 2021-04-27 12:25:20.990 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@205bed61
[DEBUG] 2021-04-27 12:25:20.990 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7c2b58c0
[DEBUG] 2021-04-27 12:25:20.997 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@23f3dbf0
[DEBUG] 2021-04-27 12:25:20.997 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@23f3dbf0
[DEBUG] 2021-04-27 12:25:20.997 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@23f3dbf0
[DEBUG] 2021-04-27 12:25:20.998 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@20a05b32
