[DEBUG] 2021-10-28 21:57:56.019 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 21:57:56.023 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 21:57:56.033 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 21:57:56.189 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 21:57:56.195 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 21:57:56.661 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 21:57:56.663 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 21:57:56.681 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 21:57:57.287 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 21:57:57.347 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 21:57:57.348 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-28 21:57:57.372 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-28 21:57:57.438 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:57:57.438 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:57:57.445 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:57:57.446 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@149c3204
[DEBUG] 2021-10-28 21:57:57.447 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4e6f2bb5
[DEBUG] 2021-10-28 21:57:57.448 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@26d96e5
[DEBUG] 2021-10-28 21:57:57.453 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:57:57.456 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:57:57.456 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:57:57.459 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:57:57.462 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:57:57.462 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:57:57.463 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40e60ece
[DEBUG] 2021-10-28 21:57:57.463 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40e60ece
