[DEBUG] 2021-03-01 17:16:04.083 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:16:04.153 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:16:04.207 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:16:04.990 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:16:05.031 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:16:07.036 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:16:07.048 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:16:07.102 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:16:09.623 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:16:09.883 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:16:09.897 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 17:16:10.020 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 17:16:10.270 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6b580b88
[DEBUG] 2021-03-01 17:16:10.272 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6b580b88
[DEBUG] 2021-03-01 17:16:10.272 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6b580b88
[DEBUG] 2021-03-01 17:16:10.274 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6ce90bc5
[DEBUG] 2021-03-01 17:16:10.274 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4b1c0397
[DEBUG] 2021-03-01 17:16:10.292 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@cda0432
[DEBUG] 2021-03-01 17:16:10.294 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@67ec8477
[DEBUG] 2021-03-01 17:16:10.295 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@67ec8477
[DEBUG] 2021-03-01 17:16:10.296 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@67ec8477
[DEBUG] 2021-03-01 17:16:10.300 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@278f8425
[DEBUG] 2021-03-01 17:16:10.304 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@278f8425
[DEBUG] 2021-03-01 17:16:10.304 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@278f8425
[DEBUG] 2021-03-01 17:16:10.306 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4a1c0752
[DEBUG] 2021-03-01 17:16:10.306 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4a1c0752
[DEBUG] 2021-03-01 17:16:10.306 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4a1c0752
[DEBUG] 2021-03-01 17:16:10.307 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@847f3e7
[DEBUG] 2021-03-01 17:16:10.316 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@847f3e7
[DEBUG] 2021-03-01 17:16:10.316 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@847f3e7
[DEBUG] 2021-03-01 17:16:10.317 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@175acfb2
