[DEBUG] 2021-03-22 13:26:39.477 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:26:39.522 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:26:39.541 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:26:40.109 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:26:40.119 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:26:40.977 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:26:40.978 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:26:41.005 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:26:42.328 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:26:42.398 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:26:42.403 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-22 13:26:42.519 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-22 13:26:42.714 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@9d3c67
[DEBUG] 2021-03-22 13:26:42.717 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@9d3c67
[DEBUG] 2021-03-22 13:26:42.718 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@9d3c67
[DEBUG] 2021-03-22 13:26:42.719 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@71d8cfe7
[DEBUG] 2021-03-22 13:26:42.719 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@46d63dbb
[DEBUG] 2021-03-22 13:26:42.729 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@23706db8
[DEBUG] 2021-03-22 13:26:42.731 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5c60b0a0
[DEBUG] 2021-03-22 13:26:42.731 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5c60b0a0
[DEBUG] 2021-03-22 13:26:42.731 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5c60b0a0
[DEBUG] 2021-03-22 13:26:42.732 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@760cf594
