[DEBUG] 2021-10-28 20:49:31.145 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 20:49:31.174 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 20:49:31.214 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 20:49:31.568 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 20:49:31.587 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 20:49:32.262 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 20:49:32.264 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 20:49:32.275 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 20:49:33.091 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 20:49:33.142 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 20:49:33.150 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-28 20:49:33.219 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-28 20:49:33.338 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@20a05b32
[DEBUG] 2021-10-28 20:49:33.340 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@20a05b32
[DEBUG] 2021-10-28 20:49:33.342 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@20a05b32
[DEBUG] 2021-10-28 20:49:33.342 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2ab5afc7
[DEBUG] 2021-10-28 20:49:33.343 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@71f0b72e
[DEBUG] 2021-10-28 20:49:33.350 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4aedaf61
[DEBUG] 2021-10-28 20:49:33.353 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33d53216
[DEBUG] 2021-10-28 20:49:33.354 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33d53216
[DEBUG] 2021-10-28 20:49:33.355 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@33d53216
[DEBUG] 2021-10-28 20:49:33.357 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1d0a61c8
