[DEBUG] 2021-04-27 13:40:06.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:40:06.216 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:40:06.239 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:40:06.628 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:40:06.638 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:40:07.934 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:40:07.937 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:40:07.952 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:40:08.790 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:40:08.842 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:40:08.844 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 13:40:08.893 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 13:40:08.992 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-04-27 13:40:08.994 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-04-27 13:40:08.996 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-04-27 13:40:08.998 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@23f3dbf0
[DEBUG] 2021-04-27 13:40:08.998 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@37303f12
[DEBUG] 2021-04-27 13:40:09.003 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@165e389b
[DEBUG] 2021-04-27 13:40:09.005 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-04-27 13:40:09.009 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-04-27 13:40:09.009 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-04-27 13:40:09.011 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2459319c
[DEBUG] 2021-04-27 13:40:09.014 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2459319c
[DEBUG] 2021-04-27 13:40:09.015 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2459319c
[DEBUG] 2021-04-27 13:40:09.021 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7808f638
[DEBUG] 2021-04-27 13:40:09.021 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7808f638
[DEBUG] 2021-04-27 13:40:09.022 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7808f638
[DEBUG] 2021-04-27 13:40:09.023 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3db663d0
[DEBUG] 2021-04-27 13:40:09.023 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3db663d0
[DEBUG] 2021-04-27 13:40:09.023 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3db663d0
[DEBUG] 2021-04-27 13:40:09.024 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5524b72f
[DEBUG] 2021-04-27 13:40:09.024 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5524b72f
[DEBUG] 2021-04-27 13:40:09.025 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5524b72f
[DEBUG] 2021-04-27 13:40:09.029 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4e6f2bb5
[DEBUG] 2021-04-27 13:40:09.029 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4e6f2bb5
[DEBUG] 2021-04-27 13:40:09.029 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4e6f2bb5
[DEBUG] 2021-04-27 13:40:09.031 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6cd166b8
[DEBUG] 2021-04-27 13:40:09.031 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6cd166b8
[DEBUG] 2021-04-27 13:40:09.032 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6cd166b8
[DEBUG] 2021-04-27 13:40:09.033 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3abfe845
[DEBUG] 2021-04-27 13:40:09.034 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3abfe845
[DEBUG] 2021-04-27 13:40:09.039 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@24b4d544
[DEBUG] 2021-04-27 13:40:09.039 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@24b4d544
[DEBUG] 2021-04-27 13:40:09.040 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3a230001
[DEBUG] 2021-04-27 13:40:09.040 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3a230001
[DEBUG] 2021-04-27 13:40:09.041 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@249e0271
