[DEBUG] 2021-03-01 12:29:42.906 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 12:29:42.975 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 12:29:43.046 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 12:29:43.915 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 12:29:43.928 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 12:29:45.386 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 12:29:45.387 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 12:29:45.409 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 12:29:47.102 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 12:29:47.221 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 12:29:47.234 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 12:29:47.314 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 12:29:47.520 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 12:29:47.522 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 12:29:47.522 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 12:29:47.523 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6b580b88
[DEBUG] 2021-03-01 12:29:47.524 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6ce90bc5
[DEBUG] 2021-03-01 12:29:47.531 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4b1c0397
[DEBUG] 2021-03-01 12:29:47.532 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 12:29:47.536 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 12:29:47.536 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 12:29:47.538 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 12:29:47.541 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 12:29:47.541 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 12:29:47.547 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 12:29:47.547 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 12:29:47.547 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 12:29:47.553 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 12:29:47.559 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 12:29:47.559 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 12:29:47.560 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 12:29:47.560 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 12:29:47.566 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 12:29:47.569 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 12:29:47.569 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 12:29:47.569 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 12:29:47.581 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 12:29:47.581 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 12:29:47.588 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 12:29:47.590 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@458544e0
[DEBUG] 2021-03-01 12:29:47.591 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@458544e0
[DEBUG] 2021-03-01 12:29:47.599 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@47b2e9e1
[DEBUG] 2021-03-01 12:29:47.599 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@47b2e9e1
[DEBUG] 2021-03-01 12:29:47.600 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@25b865b5
[DEBUG] 2021-03-01 12:29:47.600 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@25b865b5
[DEBUG] 2021-03-01 12:29:47.605 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@bdecc21
