[DEBUG] 2021-03-01 11:21:29.280 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 11:21:29.306 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 11:21:29.327 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 11:21:29.584 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 11:21:29.591 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 11:21:30.793 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 11:21:30.799 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 11:21:30.843 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 11:21:32.416 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 11:21:32.479 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 11:21:32.489 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 11:21:32.682 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 11:21:32.899 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@afb5821
[DEBUG] 2021-03-01 11:21:32.899 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@afb5821
[DEBUG] 2021-03-01 11:21:32.899 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@afb5821
[DEBUG] 2021-03-01 11:21:32.900 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2f879bab
[DEBUG] 2021-03-01 11:21:32.900 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@458544e0
[DEBUG] 2021-03-01 11:21:32.901 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@72ed9aad
[DEBUG] 2021-03-01 11:21:32.902 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6090f3ca
[DEBUG] 2021-03-01 11:21:32.902 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6090f3ca
[DEBUG] 2021-03-01 11:21:32.902 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6090f3ca
[DEBUG] 2021-03-01 11:21:32.907 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5e3a39cd
[DEBUG] 2021-03-01 11:21:32.908 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5e3a39cd
