[DEBUG] 2021-10-28 20:52:15.049 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 20:52:15.077 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 20:52:15.101 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 20:52:15.373 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 20:52:15.388 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 20:52:15.995 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 20:52:16.002 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 20:52:16.015 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 20:52:16.700 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 20:52:16.762 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 20:52:16.764 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-28 20:52:16.809 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-28 20:52:16.902 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@204e90f7
[DEBUG] 2021-10-28 20:52:16.909 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@204e90f7
[DEBUG] 2021-10-28 20:52:16.910 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@204e90f7
[DEBUG] 2021-10-28 20:52:16.911 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@8ee0c23
[DEBUG] 2021-10-28 20:52:16.911 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@763cf5b9
[DEBUG] 2021-10-28 20:52:16.912 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3ed03652
[DEBUG] 2021-10-28 20:52:16.913 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5eed2d86
[DEBUG] 2021-10-28 20:52:16.914 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5eed2d86
[DEBUG] 2021-10-28 20:52:16.914 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5eed2d86
[DEBUG] 2021-10-28 20:52:16.917 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@228cea97
[DEBUG] 2021-10-28 20:52:16.921 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@228cea97
[DEBUG] 2021-10-28 20:52:16.921 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@228cea97
[DEBUG] 2021-10-28 20:52:16.922 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ad9e63e
[DEBUG] 2021-10-28 20:52:16.922 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ad9e63e
[DEBUG] 2021-10-28 20:52:16.922 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@ad9e63e
[DEBUG] 2021-10-28 20:52:16.928 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@149c3204
[DEBUG] 2021-10-28 20:52:16.929 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@149c3204
[DEBUG] 2021-10-28 20:52:16.930 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@149c3204
[DEBUG] 2021-10-28 20:52:16.931 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@35e8316e
[DEBUG] 2021-10-28 20:52:16.932 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@35e8316e
[DEBUG] 2021-10-28 20:52:16.932 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@35e8316e
[DEBUG] 2021-10-28 20:52:16.933 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5fac521d
[DEBUG] 2021-10-28 20:52:16.933 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5fac521d
[DEBUG] 2021-10-28 20:52:16.933 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5fac521d
