[DEBUG] 2021-03-01 15:29:55.108 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:29:55.123 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:29:55.141 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:29:55.457 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:29:55.469 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:29:56.315 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:29:56.328 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:29:56.363 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:29:57.408 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:29:57.437 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:29:57.445 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 15:29:57.476 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 15:29:57.535 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4650a407
[DEBUG] 2021-03-01 15:29:57.536 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4650a407
[DEBUG] 2021-03-01 15:29:57.536 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4650a407
[DEBUG] 2021-03-01 15:29:57.537 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@53dfacba
[DEBUG] 2021-03-01 15:29:57.537 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@245a060f
[DEBUG] 2021-03-01 15:29:57.538 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16c3ca31
[DEBUG] 2021-03-01 15:29:57.539 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6b1e7ad3
[DEBUG] 2021-03-01 15:29:57.539 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6b1e7ad3
[DEBUG] 2021-03-01 15:29:57.539 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6b1e7ad3
[DEBUG] 2021-03-01 15:29:57.540 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5972d253
