[DEBUG] 2021-03-01 12:40:32.393 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 12:40:32.418 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 12:40:32.437 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 12:40:33.038 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 12:40:33.057 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 12:40:34.363 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 12:40:34.412 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 12:40:34.495 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 12:40:36.532 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 12:40:36.684 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 12:40:36.708 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 12:40:36.893 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 12:40:37.167 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2021-03-01 12:40:37.173 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2021-03-01 12:40:37.174 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2021-03-01 12:40:37.182 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1eea9d2d
[DEBUG] 2021-03-01 12:40:37.183 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7808fb9
[DEBUG] 2021-03-01 12:40:37.183 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6e6fce47
[DEBUG] 2021-03-01 12:40:37.212 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2021-03-01 12:40:37.213 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2021-03-01 12:40:37.220 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2021-03-01 12:40:37.235 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@588ffeb
