[DEBUG] 2021-04-27 13:34:09.295 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:34:09.301 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:34:09.304 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:34:09.439 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:34:09.445 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:34:09.783 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:34:09.784 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:34:09.801 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:34:10.964 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:34:11.012 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:34:11.016 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 13:34:11.057 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 13:34:11.172 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@764b14b8
[DEBUG] 2021-04-27 13:34:11.172 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@764b14b8
[DEBUG] 2021-04-27 13:34:11.172 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@764b14b8
[DEBUG] 2021-04-27 13:34:11.173 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@432af457
[DEBUG] 2021-04-27 13:34:11.184 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7ecda95b
[DEBUG] 2021-04-27 13:34:11.185 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@62aeddc8
[DEBUG] 2021-04-27 13:34:11.186 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6b321262
[DEBUG] 2021-04-27 13:34:11.186 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6b321262
[DEBUG] 2021-04-27 13:34:11.201 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6b321262
[DEBUG] 2021-04-27 13:34:11.202 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@309dcdf3
[DEBUG] 2021-04-27 13:34:11.212 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@309dcdf3
[DEBUG] 2021-04-27 13:34:11.213 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@309dcdf3
[DEBUG] 2021-04-27 13:34:11.222 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@bb25753
[DEBUG] 2021-04-27 13:34:11.222 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@bb25753
[DEBUG] 2021-04-27 13:34:11.223 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@bb25753
[DEBUG] 2021-04-27 13:34:11.232 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@543d5863
[DEBUG] 2021-04-27 13:34:11.238 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@543d5863
[DEBUG] 2021-04-27 13:34:11.239 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@543d5863
[DEBUG] 2021-04-27 13:34:11.240 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@65c5bf0e
[DEBUG] 2021-04-27 13:34:11.248 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@65c5bf0e
[DEBUG] 2021-04-27 13:34:11.248 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@65c5bf0e
[DEBUG] 2021-04-27 13:34:11.250 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4d93f75b
[DEBUG] 2021-04-27 13:34:11.250 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4d93f75b
[DEBUG] 2021-04-27 13:34:11.250 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4d93f75b
[DEBUG] 2021-04-27 13:34:11.253 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7da635c0
[DEBUG] 2021-04-27 13:34:11.254 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7da635c0
[DEBUG] 2021-04-27 13:34:11.254 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7da635c0
[DEBUG] 2021-04-27 13:34:11.267 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@420a8042
[DEBUG] 2021-04-27 13:34:11.282 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@420a8042
