[DEBUG] 2021-11-01 15:02:13.015 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-01 15:02:13.026 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-01 15:02:13.035 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-01 15:02:13.197 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-01 15:02:13.207 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-01 15:02:13.649 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-01 15:02:13.655 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-01 15:02:13.679 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-01 15:02:14.297 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-01 15:02:14.348 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-01 15:02:14.355 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-01 15:02:14.388 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-01 15:02:14.449 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@760cf594
[DEBUG] 2021-11-01 15:02:14.449 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@760cf594
[DEBUG] 2021-11-01 15:02:14.449 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@760cf594
[DEBUG] 2021-11-01 15:02:14.450 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@204e90f7
[DEBUG] 2021-11-01 15:02:14.451 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@8ee0c23
[DEBUG] 2021-11-01 15:02:14.456 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@763cf5b9
[DEBUG] 2021-11-01 15:02:14.459 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3681037
[DEBUG] 2021-11-01 15:02:14.460 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3681037
[DEBUG] 2021-11-01 15:02:14.460 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3681037
[DEBUG] 2021-11-01 15:02:14.464 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4f3e7344
