[DEBUG] 2021-11-30 16:42:26.315 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-30 16:42:26.335 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-30 16:42:26.359 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-30 16:42:26.778 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-30 16:42:26.790 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-30 16:42:27.483 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-30 16:42:27.498 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-30 16:42:27.574 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-30 16:42:28.896 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-30 16:42:28.994 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-30 16:42:28.997 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-30 16:42:29.084 [http-nio-8080-exec-8] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-30 16:42:29.588 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@efdb4b0
[DEBUG] 2021-11-30 16:42:29.589 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@efdb4b0
[DEBUG] 2021-11-30 16:42:29.590 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@efdb4b0
[DEBUG] 2021-11-30 16:42:29.592 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@20e8e60c
[DEBUG] 2021-11-30 16:42:29.593 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@37794dfd
[DEBUG] 2021-11-30 16:42:29.607 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7b1022f1
[DEBUG] 2021-11-30 16:42:29.609 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@53219994
[DEBUG] 2021-11-30 16:42:29.609 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@53219994
[DEBUG] 2021-11-30 16:42:29.611 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@53219994
[DEBUG] 2021-11-30 16:42:29.612 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6d8d7337
[DEBUG] 2021-11-30 16:42:29.615 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6d8d7337
[DEBUG] 2021-11-30 16:42:29.615 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6d8d7337
[DEBUG] 2021-11-30 16:42:29.620 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6c564754
[DEBUG] 2021-11-30 16:42:29.624 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6c564754
[DEBUG] 2021-11-30 16:42:29.626 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6c564754
[DEBUG] 2021-11-30 16:42:29.627 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5827513f
[DEBUG] 2021-11-30 16:42:29.628 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5827513f
[DEBUG] 2021-11-30 16:42:29.628 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5827513f
[DEBUG] 2021-11-30 16:42:29.630 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4ebae4c8
[DEBUG] 2021-11-30 16:42:29.631 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4ebae4c8
[DEBUG] 2021-11-30 16:42:29.631 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4ebae4c8
[DEBUG] 2021-11-30 16:42:29.632 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3d23aeeb
[DEBUG] 2021-11-30 16:42:29.632 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3d23aeeb
[DEBUG] 2021-11-30 16:42:29.632 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3d23aeeb
[DEBUG] 2021-11-30 16:42:29.645 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7299a541
[DEBUG] 2021-11-30 16:42:29.647 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7299a541
[DEBUG] 2021-11-30 16:42:29.648 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7299a541
[DEBUG] 2021-11-30 16:42:29.650 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2903fd2d
[DEBUG] 2021-11-30 16:42:29.650 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2903fd2d
[DEBUG] 2021-11-30 16:42:29.652 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@70a5670f
[DEBUG] 2021-11-30 16:42:29.652 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@70a5670f
[DEBUG] 2021-11-30 16:42:29.653 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@13a24445
[DEBUG] 2021-11-30 16:42:29.654 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@13a24445
[DEBUG] 2021-11-30 16:42:29.654 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@712d342a
[DEBUG] 2021-11-30 16:42:29.655 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@539809d2
[DEBUG] 2021-11-30 16:42:29.665 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@18850082
[DEBUG] 2021-11-30 16:42:29.665 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@18850082
[DEBUG] 2021-11-30 16:42:29.668 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@56f8f9bc
[DEBUG] 2021-11-30 16:42:29.670 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@56f8f9bc
[DEBUG] 2021-11-30 16:42:29.698 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@83f1eeb
[DEBUG] 2021-11-30 16:42:29.701 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@83f1eeb
[DEBUG] 2021-11-30 16:42:29.706 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@581483f9
[DEBUG] 2021-11-30 16:42:29.706 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@581483f9
[DEBUG] 2021-11-30 16:42:29.708 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4f32566b
[DEBUG] 2021-11-30 16:42:29.708 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4f32566b
[DEBUG] 2021-11-30 16:42:29.710 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6d7ada02
[DEBUG] 2021-11-30 16:42:29.711 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6d7ada02
[DEBUG] 2021-11-30 16:42:29.715 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6ed411a2
[DEBUG] 2021-11-30 16:42:29.715 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6ed411a2
[DEBUG] 2021-11-30 16:42:29.718 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@62c9b7dc
[DEBUG] 2021-11-30 16:42:29.718 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@62c9b7dc
[DEBUG] 2021-11-30 16:42:29.725 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@a911167
[DEBUG] 2021-11-30 16:42:29.726 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@a911167
[DEBUG] 2021-11-30 16:42:29.741 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@752717b0
[DEBUG] 2021-11-30 16:42:29.741 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@752717b0
[DEBUG] 2021-11-30 16:42:29.742 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@a2133da
[DEBUG] 2021-11-30 16:42:29.743 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@a2133da
[DEBUG] 2021-11-30 16:42:29.744 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2ba50422
[DEBUG] 2021-11-30 16:42:29.745 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2ba50422
[DEBUG] 2021-11-30 16:42:29.745 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2ba50422
[DEBUG] 2021-11-30 16:42:29.747 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@15418d90
[DEBUG] 2021-11-30 16:42:29.749 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4c20896c
[DEBUG] 2021-11-30 16:42:29.749 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4c20896c
[DEBUG] 2021-11-30 16:42:29.749 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4c20896c
[DEBUG] 2021-11-30 16:42:29.761 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3c994c95
[DEBUG] 2021-11-30 16:42:29.766 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5d6ae928
[DEBUG] 2021-11-30 16:42:29.768 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5d6ae928
