[DEBUG] 2021-03-01 10:23:33.418 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:23:33.435 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:23:33.461 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:23:33.736 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:23:33.745 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:23:34.408 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:23:34.417 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:23:34.459 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:23:35.626 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:23:35.690 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:23:35.699 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 10:23:35.751 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 10:23:35.813 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:23:35.813 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:23:35.813 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:23:35.814 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@bd2f5a9
[DEBUG] 2021-03-01 10:23:35.814 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6b580b88
[DEBUG] 2021-03-01 10:23:35.815 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6ce90bc5
[DEBUG] 2021-03-01 10:23:35.816 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:23:35.817 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:23:35.817 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:23:35.819 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:23:35.820 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:23:35.820 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:23:35.821 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:23:35.822 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:23:35.822 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:23:35.823 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:23:35.824 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:23:35.824 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:23:35.825 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@264c5d07
[DEBUG] 2021-03-01 10:23:35.825 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@264c5d07
[DEBUG] 2021-03-01 10:23:35.825 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@264c5d07
[DEBUG] 2021-03-01 10:23:35.827 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5e742e4
