[DEBUG] 2021-03-01 17:28:28.662 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:28:28.799 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:28:28.844 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:28:29.357 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:28:29.362 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:28:30.599 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:28:30.608 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:28:30.636 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:28:32.556 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:28:32.709 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:28:32.721 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 17:28:32.817 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 17:28:33.045 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6d91790b
[DEBUG] 2021-03-01 17:28:33.048 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6d91790b
[DEBUG] 2021-03-01 17:28:33.048 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6d91790b
[DEBUG] 2021-03-01 17:28:33.049 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@a567e72
[DEBUG] 2021-03-01 17:28:33.050 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@72805168
[DEBUG] 2021-03-01 17:28:33.059 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7c211fd0
[DEBUG] 2021-03-01 17:28:33.078 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@25d958c6
[DEBUG] 2021-03-01 17:28:33.078 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@25d958c6
[DEBUG] 2021-03-01 17:28:33.078 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@25d958c6
[DEBUG] 2021-03-01 17:28:33.082 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@695a69a1
[DEBUG] 2021-03-01 17:28:33.083 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@695a69a1
[DEBUG] 2021-03-01 17:28:33.084 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@695a69a1
[DEBUG] 2021-03-01 17:28:33.090 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@332f25c8
[DEBUG] 2021-03-01 17:28:33.091 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@332f25c8
[DEBUG] 2021-03-01 17:28:33.093 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@332f25c8
[DEBUG] 2021-03-01 17:28:33.101 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@69cac930
[DEBUG] 2021-03-01 17:28:33.101 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@69cac930
[DEBUG] 2021-03-01 17:28:33.101 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@69cac930
[DEBUG] 2021-03-01 17:28:33.103 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4a03bb68
[DEBUG] 2021-03-01 17:28:33.103 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4a03bb68
[DEBUG] 2021-03-01 17:28:33.109 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4a03bb68
[DEBUG] 2021-03-01 17:28:33.113 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f099cef
[DEBUG] 2021-03-01 17:28:33.114 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f099cef
[DEBUG] 2021-03-01 17:28:33.114 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6f099cef
[DEBUG] 2021-03-01 17:28:33.116 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@46c00568
[DEBUG] 2021-03-01 17:28:33.117 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@46c00568
[DEBUG] 2021-03-01 17:28:33.118 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@46c00568
[DEBUG] 2021-03-01 17:28:33.119 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4690f583
[DEBUG] 2021-03-01 17:28:33.123 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4690f583
[DEBUG] 2021-03-01 17:28:33.125 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6090f3ca
[DEBUG] 2021-03-01 17:28:33.126 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6090f3ca
[DEBUG] 2021-03-01 17:28:33.126 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5e3a39cd
[DEBUG] 2021-03-01 17:28:33.127 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5e3a39cd
[DEBUG] 2021-03-01 17:28:33.130 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@52a36910
[DEBUG] 2021-03-01 17:28:33.132 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1d782abe
[DEBUG] 2021-03-01 17:28:33.133 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@66bfd864
[DEBUG] 2021-03-01 17:28:33.137 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@66bfd864
[DEBUG] 2021-03-01 17:28:33.139 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5486887b
[DEBUG] 2021-03-01 17:28:33.139 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5486887b
[DEBUG] 2021-03-01 17:28:33.155 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@512d4583
[DEBUG] 2021-03-01 17:28:33.174 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@512d4583
[DEBUG] 2021-03-01 17:28:33.188 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@64f555e7
[DEBUG] 2021-03-01 17:28:33.189 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@64f555e7
[DEBUG] 2021-03-01 17:28:33.191 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2687f956
[DEBUG] 2021-03-01 17:28:33.191 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2687f956
[DEBUG] 2021-03-01 17:28:33.192 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@10ec523c
[DEBUG] 2021-03-01 17:28:33.193 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@10ec523c
[DEBUG] 2021-03-01 17:28:33.201 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1e63d216
[DEBUG] 2021-03-01 17:28:33.205 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1e63d216
[DEBUG] 2021-03-01 17:28:33.207 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4e38d975
[DEBUG] 2021-03-01 17:28:33.208 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4e38d975
[DEBUG] 2021-03-01 17:28:33.218 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1280851e
[DEBUG] 2021-03-01 17:28:33.219 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1280851e
[DEBUG] 2021-03-01 17:28:33.225 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6ef81f31
[DEBUG] 2021-03-01 17:28:33.225 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6ef81f31
[DEBUG] 2021-03-01 17:28:33.233 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5560bcdf
[DEBUG] 2021-03-01 17:28:33.234 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5560bcdf
[DEBUG] 2021-03-01 17:28:33.235 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3bcd426c
[DEBUG] 2021-03-01 17:28:33.235 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3bcd426c
[DEBUG] 2021-03-01 17:28:33.235 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3bcd426c
[DEBUG] 2021-03-01 17:28:33.288 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@c4c0b41
