[DEBUG] 2021-03-01 17:08:25.852 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:08:25.907 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:08:25.932 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:08:26.583 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:08:26.604 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:08:27.932 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:08:27.945 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:08:27.984 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:08:30.209 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:08:30.390 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:08:30.397 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 17:08:30.480 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 17:08:30.685 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@773bd77b
[DEBUG] 2021-03-01 17:08:30.688 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@773bd77b
[DEBUG] 2021-03-01 17:08:30.688 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@773bd77b
[DEBUG] 2021-03-01 17:08:30.689 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@47c64cfe
[DEBUG] 2021-03-01 17:08:30.689 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6f8f8a80
[DEBUG] 2021-03-01 17:08:30.694 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@27f1bbe0
[DEBUG] 2021-03-01 17:08:30.695 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@baf1bb3
[DEBUG] 2021-03-01 17:08:30.695 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@baf1bb3
[DEBUG] 2021-03-01 17:08:30.696 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@baf1bb3
[DEBUG] 2021-03-01 17:08:30.698 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@ddf20fd
[DEBUG] 2021-03-01 17:08:30.701 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@ddf20fd
[DEBUG] 2021-03-01 17:08:30.702 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@ddf20fd
[DEBUG] 2021-03-01 17:08:30.704 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40021799
[DEBUG] 2021-03-01 17:08:30.704 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40021799
[DEBUG] 2021-03-01 17:08:30.704 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@40021799
[DEBUG] 2021-03-01 17:08:30.707 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@264c5d07
[DEBUG] 2021-03-01 17:08:30.707 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@264c5d07
[DEBUG] 2021-03-01 17:08:30.707 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@264c5d07
[DEBUG] 2021-03-01 17:08:30.708 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5e742e4
[DEBUG] 2021-03-01 17:08:30.708 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5e742e4
[DEBUG] 2021-03-01 17:08:30.713 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5e742e4
[DEBUG] 2021-03-01 17:08:30.715 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dab9dd6
[DEBUG] 2021-03-01 17:08:30.715 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dab9dd6
[DEBUG] 2021-03-01 17:08:30.715 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1dab9dd6
[DEBUG] 2021-03-01 17:08:30.720 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2f879bab
[DEBUG] 2021-03-01 17:08:30.721 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2f879bab
[DEBUG] 2021-03-01 17:08:30.722 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2f879bab
