[DEBUG] 2021-03-01 14:30:52.599 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 14:30:52.618 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 14:30:52.625 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 14:30:52.892 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 14:30:52.902 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 14:30:53.682 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 14:30:53.694 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 14:30:53.712 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 14:30:54.601 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 14:30:54.637 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 14:30:54.638 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 14:30:54.684 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 14:30:54.778 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4650a407
[DEBUG] 2021-03-01 14:30:54.779 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4650a407
[DEBUG] 2021-03-01 14:30:54.779 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4650a407
[DEBUG] 2021-03-01 14:30:54.780 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@53dfacba
[DEBUG] 2021-03-01 14:30:54.780 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@245a060f
[DEBUG] 2021-03-01 14:30:54.781 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16c3ca31
[DEBUG] 2021-03-01 14:30:54.783 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6b1e7ad3
[DEBUG] 2021-03-01 14:30:54.785 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6b1e7ad3
[DEBUG] 2021-03-01 14:30:54.785 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6b1e7ad3
[DEBUG] 2021-03-01 14:30:54.786 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5972d253
