[DEBUG] 2021-11-04 16:09:46.433 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-04 16:09:46.450 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-04 16:09:46.458 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-04 16:09:46.614 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-04 16:09:46.618 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-04 16:09:47.009 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-04 16:09:47.015 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-04 16:09:47.028 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-04 16:09:47.644 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-04 16:09:47.691 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-04 16:09:47.695 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-04 16:09:47.747 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-04 16:09:47.829 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@37303f12
[DEBUG] 2021-11-04 16:09:47.829 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@37303f12
[DEBUG] 2021-11-04 16:09:47.829 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@37303f12
[DEBUG] 2021-11-04 16:09:47.830 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@165e389b
[DEBUG] 2021-11-04 16:09:47.830 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4dc8c0ea
[DEBUG] 2021-11-04 16:09:47.831 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7a34f66a
[DEBUG] 2021-11-04 16:09:47.832 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@ffaaaf0
[DEBUG] 2021-11-04 16:09:47.833 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@ffaaaf0
[DEBUG] 2021-11-04 16:09:47.833 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@ffaaaf0
[DEBUG] 2021-11-04 16:09:47.839 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@62d73ead
[DEBUG] 2021-11-04 16:09:47.840 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@62d73ead
[DEBUG] 2021-11-04 16:09:47.841 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@62d73ead
[DEBUG] 2021-11-04 16:09:47.842 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@73fc518f
[DEBUG] 2021-11-04 16:09:47.842 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@73fc518f
[DEBUG] 2021-11-04 16:09:47.842 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@73fc518f
[DEBUG] 2021-11-04 16:09:47.843 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2cc03cd1
[DEBUG] 2021-11-04 16:09:47.844 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2cc03cd1
[DEBUG] 2021-11-04 16:09:47.849 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2cc03cd1
[DEBUG] 2021-11-04 16:09:47.850 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21e20ad5
[DEBUG] 2021-11-04 16:09:47.851 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21e20ad5
[DEBUG] 2021-11-04 16:09:47.851 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@21e20ad5
[DEBUG] 2021-11-04 16:09:47.852 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2650f79
[DEBUG] 2021-11-04 16:09:47.853 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2650f79
[DEBUG] 2021-11-04 16:09:47.853 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2650f79
[DEBUG] 2021-11-04 16:09:47.854 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a0f244f
[DEBUG] 2021-11-04 16:09:47.854 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a0f244f
[DEBUG] 2021-11-04 16:09:47.859 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7a0f244f
[DEBUG] 2021-11-04 16:09:47.861 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@27a2a089
[DEBUG] 2021-11-04 16:09:47.861 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@27a2a089
[DEBUG] 2021-11-04 16:09:47.862 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5ac6c4f2
[DEBUG] 2021-11-04 16:09:47.870 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5ac6c4f2
[DEBUG] 2021-11-04 16:09:47.871 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@78525ef9
[DEBUG] 2021-11-04 16:09:47.875 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@78525ef9
[DEBUG] 2021-11-04 16:09:47.876 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@51b35e4e
[DEBUG] 2021-11-04 16:09:47.877 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7e00ed0f
[DEBUG] 2021-11-04 16:09:47.878 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@65753040
[DEBUG] 2021-11-04 16:09:47.883 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@65753040
[DEBUG] 2021-11-04 16:09:47.884 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4e1459ea
[DEBUG] 2021-11-04 16:09:47.884 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4e1459ea
[DEBUG] 2021-11-04 16:09:47.902 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6428591a
[DEBUG] 2021-11-04 16:09:47.904 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6428591a
[DEBUG] 2021-11-04 16:09:47.907 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1d540566
[DEBUG] 2021-11-04 16:09:47.908 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1d540566
[DEBUG] 2021-11-04 16:09:47.915 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@28c86134
[DEBUG] 2021-11-04 16:09:47.915 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@28c86134
[DEBUG] 2021-11-04 16:09:47.916 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7be71476
[DEBUG] 2021-11-04 16:09:47.921 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7be71476
[DEBUG] 2021-11-04 16:09:47.924 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@154bd49b
[DEBUG] 2021-11-04 16:09:47.924 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@154bd49b
[DEBUG] 2021-11-04 16:09:47.926 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2dd8239
[DEBUG] 2021-11-04 16:09:47.926 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2dd8239
