[DEBUG] 2021-03-01 11:08:19.704 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 11:08:19.754 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 11:08:19.777 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 11:08:20.235 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 11:08:20.246 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 11:08:21.164 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 11:08:21.191 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 11:08:21.217 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 11:08:22.768 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 11:08:22.989 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 11:08:22.991 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 11:08:23.128 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 11:08:23.324 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5183d589
[DEBUG] 2021-03-01 11:08:23.327 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5183d589
[DEBUG] 2021-03-01 11:08:23.328 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5183d589
[DEBUG] 2021-03-01 11:08:23.329 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@68e62ca4
[DEBUG] 2021-03-01 11:08:23.330 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11653e3b
[DEBUG] 2021-03-01 11:08:23.331 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16fe9c29
[DEBUG] 2021-03-01 11:08:23.339 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7808fb9
[DEBUG] 2021-03-01 11:08:23.339 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7808fb9
[DEBUG] 2021-03-01 11:08:23.340 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7808fb9
[DEBUG] 2021-03-01 11:08:23.346 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@a567e72
[DEBUG] 2021-03-01 11:08:23.347 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@a567e72
[DEBUG] 2021-03-01 11:08:23.347 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@a567e72
[DEBUG] 2021-03-01 11:08:23.358 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@cda0432
[DEBUG] 2021-03-01 11:08:23.359 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@cda0432
[DEBUG] 2021-03-01 11:08:23.364 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@cda0432
[DEBUG] 2021-03-01 11:08:23.366 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@baf1bb3
[DEBUG] 2021-03-01 11:08:23.366 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@baf1bb3
[DEBUG] 2021-03-01 11:08:23.370 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@baf1bb3
[DEBUG] 2021-03-01 11:08:23.374 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@ddf20fd
[DEBUG] 2021-03-01 11:08:23.376 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@ddf20fd
[DEBUG] 2021-03-01 11:08:23.381 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@ddf20fd
[DEBUG] 2021-03-01 11:08:23.382 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@40021799
[DEBUG] 2021-03-01 11:08:23.383 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@40021799
[DEBUG] 2021-03-01 11:08:23.383 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@40021799
[DEBUG] 2021-03-01 11:08:23.391 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@264c5d07
[DEBUG] 2021-03-01 11:08:23.399 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@264c5d07
[DEBUG] 2021-03-01 11:08:23.399 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@264c5d07
[DEBUG] 2021-03-01 11:08:23.400 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5e742e4
[DEBUG] 2021-03-01 11:08:23.402 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5e742e4
[DEBUG] 2021-03-01 11:08:23.409 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1dab9dd6
[DEBUG] 2021-03-01 11:08:23.409 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1dab9dd6
[DEBUG] 2021-03-01 11:08:23.411 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2f879bab
[DEBUG] 2021-03-01 11:08:23.411 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2f879bab
[DEBUG] 2021-03-01 11:08:23.412 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@458544e0
[DEBUG] 2021-03-01 11:08:23.422 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@72ed9aad
[DEBUG] 2021-03-01 11:08:23.430 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@18a645fd
[DEBUG] 2021-03-01 11:08:23.431 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@18a645fd
[DEBUG] 2021-03-01 11:08:23.436 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@bdecc21
[DEBUG] 2021-03-01 11:08:23.436 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@bdecc21
[DEBUG] 2021-03-01 11:08:23.443 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4aac85fa
[DEBUG] 2021-03-01 11:08:23.457 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4aac85fa
[DEBUG] 2021-03-01 11:08:23.462 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5226e402
[DEBUG] 2021-03-01 11:08:23.462 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5226e402
[DEBUG] 2021-03-01 11:08:23.472 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@43cf6ea3
[DEBUG] 2021-03-01 11:08:23.475 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@43cf6ea3
[DEBUG] 2021-03-01 11:08:23.481 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3241713e
[DEBUG] 2021-03-01 11:08:23.481 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3241713e
[DEBUG] 2021-03-01 11:08:23.486 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@60723d6a
[DEBUG] 2021-03-01 11:08:23.488 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@60723d6a
[DEBUG] 2021-03-01 11:08:23.491 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@9a7a808
[DEBUG] 2021-03-01 11:08:23.497 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@9a7a808
[DEBUG] 2021-03-01 11:08:23.499 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30135202
[DEBUG] 2021-03-01 11:08:23.500 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30135202
[DEBUG] 2021-03-01 11:08:23.509 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@16c3ca31
[DEBUG] 2021-03-01 11:08:23.509 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@16c3ca31
[DEBUG] 2021-03-01 11:08:23.523 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6b1e7ad3
[DEBUG] 2021-03-01 11:08:23.523 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6b1e7ad3
[DEBUG] 2021-03-01 11:08:23.530 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4fcc0416
[DEBUG] 2021-03-01 11:08:23.532 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4fcc0416
[DEBUG] 2021-03-01 11:08:23.533 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4fcc0416
[DEBUG] 2021-03-01 11:08:23.540 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@749f539e
[DEBUG] 2021-03-01 11:08:23.542 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6a969fb8
[DEBUG] 2021-03-01 11:08:23.543 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6a969fb8
[DEBUG] 2021-03-01 11:08:23.543 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6a969fb8
[DEBUG] 2021-03-01 11:08:23.545 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@bb095
[DEBUG] 2021-03-01 11:08:23.548 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5f14a673
[DEBUG] 2021-03-01 11:08:23.549 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5f14a673
[DEBUG] 2021-03-01 11:08:23.555 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7a799159
[DEBUG] 2021-03-01 11:08:23.557 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7a799159
[DEBUG] 2021-03-01 11:08:23.560 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@77ee25f1
