[DEBUG] 2021-03-01 15:36:30.957 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:36:30.976 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:36:30.984 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:36:31.237 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:36:31.246 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:36:31.879 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:36:31.885 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:36:31.921 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:36:32.779 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:36:32.805 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:36:32.806 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 15:36:32.834 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 15:36:32.882 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4bff2185
[DEBUG] 2021-03-01 15:36:32.883 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4bff2185
[DEBUG] 2021-03-01 15:36:32.883 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4bff2185
[DEBUG] 2021-03-01 15:36:32.884 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1d4664d7
[DEBUG] 2021-03-01 15:36:32.884 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6bcbf05b
[DEBUG] 2021-03-01 15:36:32.886 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4690f583
[DEBUG] 2021-03-01 15:36:32.889 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@37a64f9d
[DEBUG] 2021-03-01 15:36:32.890 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@37a64f9d
[DEBUG] 2021-03-01 15:36:32.890 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@37a64f9d
[DEBUG] 2021-03-01 15:36:32.891 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@21f9277b
[DEBUG] 2021-03-01 15:36:32.892 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@21f9277b
[DEBUG] 2021-03-01 15:36:32.892 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@21f9277b
[DEBUG] 2021-03-01 15:36:32.895 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1d782abe
[DEBUG] 2021-03-01 15:36:32.895 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1d782abe
[DEBUG] 2021-03-01 15:36:32.895 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1d782abe
[DEBUG] 2021-03-01 15:36:32.896 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@66bfd864
[DEBUG] 2021-03-01 15:36:32.896 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@66bfd864
[DEBUG] 2021-03-01 15:36:32.897 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@66bfd864
[DEBUG] 2021-03-01 15:36:32.898 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5486887b
[DEBUG] 2021-03-01 15:36:32.898 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5486887b
[DEBUG] 2021-03-01 15:36:32.899 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5486887b
[DEBUG] 2021-03-01 15:36:32.900 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4d33940d
[DEBUG] 2021-03-01 15:36:32.900 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4d33940d
[DEBUG] 2021-03-01 15:36:32.900 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4d33940d
[DEBUG] 2021-03-01 15:36:32.902 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7051777c
[DEBUG] 2021-03-01 15:36:32.902 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7051777c
[DEBUG] 2021-03-01 15:36:32.902 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7051777c
[DEBUG] 2021-03-01 15:36:32.903 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2b97cc1f
[DEBUG] 2021-03-01 15:36:32.903 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2b97cc1f
[DEBUG] 2021-03-01 15:36:32.905 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@44afefd5
[DEBUG] 2021-03-01 15:36:32.905 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@44afefd5
[DEBUG] 2021-03-01 15:36:32.906 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4650a407
[DEBUG] 2021-03-01 15:36:32.907 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4650a407
[DEBUG] 2021-03-01 15:36:32.908 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@53dfacba
[DEBUG] 2021-03-01 15:36:32.909 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@245a060f
[DEBUG] 2021-03-01 15:36:32.911 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@21ab988f
[DEBUG] 2021-03-01 15:36:32.911 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@21ab988f
[DEBUG] 2021-03-01 15:36:32.915 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@13a37e2a
[DEBUG] 2021-03-01 15:36:32.916 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@13a37e2a
[DEBUG] 2021-03-01 15:36:32.926 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@273842a6
[DEBUG] 2021-03-01 15:36:32.931 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@273842a6
[DEBUG] 2021-03-01 15:36:32.933 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@777c350f
[DEBUG] 2021-03-01 15:36:32.933 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@777c350f
[DEBUG] 2021-03-01 15:36:32.935 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@726a17c4
[DEBUG] 2021-03-01 15:36:32.935 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@726a17c4
[DEBUG] 2021-03-01 15:36:32.936 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@40ab8a8
