[DEBUG] 2021-04-27 12:41:34.430 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:41:34.457 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:41:34.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:41:35.316 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:41:35.356 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:41:36.210 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:41:36.211 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:41:36.236 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:41:37.095 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:41:37.145 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:41:37.151 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 12:41:37.207 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 12:41:37.327 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:41:37.327 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:41:37.327 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:41:37.328 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@129fed45
[DEBUG] 2021-04-27 12:41:37.329 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11b377c5
[DEBUG] 2021-04-27 12:41:37.330 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@702c436b
[DEBUG] 2021-04-27 12:41:37.332 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:41:37.332 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:41:37.332 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:41:37.337 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:41:37.338 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:41:37.338 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:41:37.340 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:41:37.341 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:41:37.341 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:41:37.348 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:41:37.348 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:41:37.348 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:41:37.350 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:41:37.351 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:41:37.351 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:41:37.352 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:41:37.355 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:41:37.355 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:41:37.362 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:41:37.363 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:41:37.363 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:41:37.364 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@35e8316e
