[DEBUG] 2021-04-27 13:53:15.400 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:53:15.433 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:53:15.453 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:53:15.742 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:53:15.757 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:53:16.232 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:53:16.235 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:53:16.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:53:17.197 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:53:17.227 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:53:17.228 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 13:53:17.250 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 13:53:17.307 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-04-27 13:53:17.308 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-04-27 13:53:17.308 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a2b1eb4
[DEBUG] 2021-04-27 13:53:17.309 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@23f3dbf0
[DEBUG] 2021-04-27 13:53:17.317 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@37303f12
[DEBUG] 2021-04-27 13:53:17.319 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@165e389b
[DEBUG] 2021-04-27 13:53:17.321 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-04-27 13:53:17.325 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-04-27 13:53:17.325 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7a34f66a
[DEBUG] 2021-04-27 13:53:17.327 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2459319c
[DEBUG] 2021-04-27 13:53:17.328 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2459319c
[DEBUG] 2021-04-27 13:53:17.329 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2459319c
[DEBUG] 2021-04-27 13:53:17.331 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7808f638
[DEBUG] 2021-04-27 13:53:17.331 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7808f638
[DEBUG] 2021-04-27 13:53:17.334 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7808f638
[DEBUG] 2021-04-27 13:53:17.335 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3db663d0
[DEBUG] 2021-04-27 13:53:17.335 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3db663d0
[DEBUG] 2021-04-27 13:53:17.335 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3db663d0
[DEBUG] 2021-04-27 13:53:17.340 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5524b72f
[DEBUG] 2021-04-27 13:53:17.341 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5524b72f
[DEBUG] 2021-04-27 13:53:17.341 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5524b72f
[DEBUG] 2021-04-27 13:53:17.342 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4e6f2bb5
[DEBUG] 2021-04-27 13:53:17.342 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4e6f2bb5
