[DEBUG] 2021-03-01 17:26:24.278 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:26:24.325 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:26:24.347 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:26:24.885 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:26:24.900 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:26:26.123 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:26:26.129 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:26:26.161 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:26:27.702 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:26:27.798 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:26:27.806 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 17:26:27.859 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 17:26:27.976 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 17:26:27.976 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 17:26:27.977 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 17:26:27.978 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6b580b88
[DEBUG] 2021-03-01 17:26:27.979 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6ce90bc5
[DEBUG] 2021-03-01 17:26:27.983 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4b1c0397
[DEBUG] 2021-03-01 17:26:27.984 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 17:26:27.985 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 17:26:27.985 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 17:26:27.987 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 17:26:27.988 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 17:26:27.988 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 17:26:27.990 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 17:26:27.990 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 17:26:27.991 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 17:26:27.992 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 17:26:27.992 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 17:26:27.992 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 17:26:27.993 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 17:26:27.993 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 17:26:27.994 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 17:26:27.995 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 17:26:27.996 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 17:26:27.996 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 17:26:27.998 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 17:26:27.998 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 17:26:28.000 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 17:26:28.003 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@458544e0
[DEBUG] 2021-03-01 17:26:28.004 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@458544e0
[DEBUG] 2021-03-01 17:26:28.005 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@47b2e9e1
[DEBUG] 2021-03-01 17:26:28.006 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@47b2e9e1
[DEBUG] 2021-03-01 17:26:28.009 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@25b865b5
[DEBUG] 2021-03-01 17:26:28.009 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@25b865b5
[DEBUG] 2021-03-01 17:26:28.010 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@bdecc21
[DEBUG] 2021-03-01 17:26:28.011 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5d58c727
[DEBUG] 2021-03-01 17:26:28.016 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@27b22f74
[DEBUG] 2021-03-01 17:26:28.018 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@27b22f74
[DEBUG] 2021-03-01 17:26:28.019 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@21fff664
[DEBUG] 2021-03-01 17:26:28.019 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@21fff664
[DEBUG] 2021-03-01 17:26:28.028 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@68809cc7
[DEBUG] 2021-03-01 17:26:28.029 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@68809cc7
[DEBUG] 2021-03-01 17:26:28.031 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@13cd7ea5
[DEBUG] 2021-03-01 17:26:28.031 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@13cd7ea5
[DEBUG] 2021-03-01 17:26:28.032 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@ff6077
