[DEBUG] 2021-10-30 17:39:10.350 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-30 17:39:10.363 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-30 17:39:10.376 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-30 17:39:10.563 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-30 17:39:10.572 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-30 17:39:10.977 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-30 17:39:10.980 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-30 17:39:10.998 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-30 17:39:11.795 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-30 17:39:11.843 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-30 17:39:11.846 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-30 17:39:11.902 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-30 17:39:12.018 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@31d6f3fe
[DEBUG] 2021-10-30 17:39:12.018 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@31d6f3fe
[DEBUG] 2021-10-30 17:39:12.018 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@31d6f3fe
[DEBUG] 2021-10-30 17:39:12.019 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@31ff6309
[DEBUG] 2021-10-30 17:39:12.020 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5c73f672
[DEBUG] 2021-10-30 17:39:12.027 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@e4b6f47
[DEBUG] 2021-10-30 17:39:12.028 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c35c345
[DEBUG] 2021-10-30 17:39:12.029 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c35c345
[DEBUG] 2021-10-30 17:39:12.029 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3c35c345
[DEBUG] 2021-10-30 17:39:12.031 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@69a2b3b6
