[DEBUG] 2021-05-10 21:52:21.673 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-10 21:52:21.775 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-10 21:52:21.860 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-10 21:52:22.602 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-10 21:52:22.661 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-10 21:52:24.190 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-10 21:52:24.205 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-10 21:52:24.343 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-10 21:52:28.492 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-10 21:52:28.757 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-10 21:52:28.764 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-10 21:52:29.024 [http-nio-8080-exec-1] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-10 21:52:30.031 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@25b15fcb
[DEBUG] 2021-05-10 21:52:30.041 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@25b15fcb
[DEBUG] 2021-05-10 21:52:30.041 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@25b15fcb
[DEBUG] 2021-05-10 21:52:30.055 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@37923f7c
[DEBUG] 2021-05-10 21:52:30.060 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6f3009
[DEBUG] 2021-05-10 21:52:30.065 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@248e0998
[DEBUG] 2021-05-10 21:52:30.073 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7802eef5
[DEBUG] 2021-05-10 21:52:30.079 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7802eef5
[DEBUG] 2021-05-10 21:52:30.083 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7802eef5
[DEBUG] 2021-05-10 21:52:30.103 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@b2b8f8e
[DEBUG] 2021-05-10 21:52:30.106 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@b2b8f8e
[DEBUG] 2021-05-10 21:52:30.106 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@b2b8f8e
[DEBUG] 2021-05-10 21:52:30.124 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@486c2e79
[DEBUG] 2021-05-10 21:52:30.127 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@486c2e79
[DEBUG] 2021-05-10 21:52:30.129 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@486c2e79
[DEBUG] 2021-05-10 21:52:30.136 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@778e40a4
[DEBUG] 2021-05-10 21:52:30.137 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@778e40a4
[DEBUG] 2021-05-10 21:52:30.137 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@778e40a4
[DEBUG] 2021-05-10 21:52:30.150 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@30000288
[DEBUG] 2021-05-10 21:52:30.150 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@30000288
[DEBUG] 2021-05-10 21:52:30.162 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@30000288
[DEBUG] 2021-05-10 21:52:30.177 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@13c1b9
[DEBUG] 2021-05-10 21:52:30.177 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@13c1b9
[DEBUG] 2021-05-10 21:52:30.177 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@13c1b9
[DEBUG] 2021-05-10 21:52:30.184 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5152e6d9
[DEBUG] 2021-05-10 21:52:30.187 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5152e6d9
[DEBUG] 2021-05-10 21:52:30.191 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5152e6d9
[DEBUG] 2021-05-10 21:52:30.200 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@9574008
[DEBUG] 2021-05-10 21:52:30.200 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@9574008
[DEBUG] 2021-05-10 21:52:30.202 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@619058f3
[DEBUG] 2021-05-10 21:52:30.221 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@619058f3
[DEBUG] 2021-05-10 21:52:30.225 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@48b76bfc
[DEBUG] 2021-05-10 21:52:30.225 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@48b76bfc
[DEBUG] 2021-05-10 21:52:30.226 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@c26785a
[DEBUG] 2021-05-10 21:52:30.227 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2b1ef927
[DEBUG] 2021-05-10 21:52:30.241 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1f24cca6
[DEBUG] 2021-05-10 21:52:30.241 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1f24cca6
[DEBUG] 2021-05-10 21:52:30.242 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@28c63322
[DEBUG] 2021-05-10 21:52:30.243 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@28c63322
[DEBUG] 2021-05-10 21:52:30.257 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@332d6962
[DEBUG] 2021-05-10 21:52:30.257 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@332d6962
[DEBUG] 2021-05-10 21:52:30.263 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@78a2c54
[DEBUG] 2021-05-10 21:52:30.263 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@78a2c54
