[DEBUG] 2021-03-22 13:13:19.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:13:19.221 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:13:19.267 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:13:19.721 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:13:19.738 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:13:20.410 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:13:20.412 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:13:20.449 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:13:21.938 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:13:22.111 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:13:22.119 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-22 13:13:22.228 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-22 13:13:22.406 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4096aa05
[DEBUG] 2021-03-22 13:13:22.411 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4096aa05
[DEBUG] 2021-03-22 13:13:22.412 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4096aa05
[DEBUG] 2021-03-22 13:13:22.413 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@184fb68d
[DEBUG] 2021-03-22 13:13:22.416 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@71466383
[DEBUG] 2021-03-22 13:13:22.417 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@54bca971
[DEBUG] 2021-03-22 13:13:22.423 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7bca6fac
[DEBUG] 2021-03-22 13:13:22.423 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7bca6fac
[DEBUG] 2021-03-22 13:13:22.424 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7bca6fac
[DEBUG] 2021-03-22 13:13:22.429 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@31d6f3fe
[DEBUG] 2021-03-22 13:13:22.436 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@31d6f3fe
[DEBUG] 2021-03-22 13:13:22.436 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@31d6f3fe
[DEBUG] 2021-03-22 13:13:22.445 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@165e389b
[DEBUG] 2021-03-22 13:13:22.447 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@165e389b
[DEBUG] 2021-03-22 13:13:22.447 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@165e389b
[DEBUG] 2021-03-22 13:13:22.454 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@71f0b72e
[DEBUG] 2021-03-22 13:13:22.454 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@71f0b72e
[DEBUG] 2021-03-22 13:13:22.454 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@71f0b72e
