[DEBUG] 2021-03-01 16:21:56.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:21:56.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:21:56.474 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:21:56.817 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:21:56.825 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:21:57.564 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:21:57.570 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:21:57.588 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:21:58.167 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:21:58.190 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:21:58.192 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 16:21:58.223 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 16:21:58.314 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@56da52a7
[DEBUG] 2021-03-01 16:21:58.314 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@56da52a7
[DEBUG] 2021-03-01 16:21:58.314 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@56da52a7
[DEBUG] 2021-03-01 16:21:58.315 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@30404dba
[DEBUG] 2021-03-01 16:21:58.316 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11841b15
[DEBUG] 2021-03-01 16:21:58.316 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@34523d46
[DEBUG] 2021-03-01 16:21:58.318 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4443ef6f
[DEBUG] 2021-03-01 16:21:58.319 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4443ef6f
[DEBUG] 2021-03-01 16:21:58.319 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4443ef6f
[DEBUG] 2021-03-01 16:21:58.320 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@303a5119
[DEBUG] 2021-03-01 16:21:58.321 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@303a5119
[DEBUG] 2021-03-01 16:21:58.321 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@303a5119
[DEBUG] 2021-03-01 16:21:58.322 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2cfbeac4
[DEBUG] 2021-03-01 16:21:58.323 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2cfbeac4
[DEBUG] 2021-03-01 16:21:58.323 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2cfbeac4
[DEBUG] 2021-03-01 16:21:58.324 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3005db4a
[DEBUG] 2021-03-01 16:21:58.325 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3005db4a
[DEBUG] 2021-03-01 16:21:58.325 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3005db4a
[DEBUG] 2021-03-01 16:21:58.326 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3013909b
[DEBUG] 2021-03-01 16:21:58.327 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3013909b
[DEBUG] 2021-03-01 16:21:58.328 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3013909b
[DEBUG] 2021-03-01 16:21:58.330 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27f74733
[DEBUG] 2021-03-01 16:21:58.330 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27f74733
[DEBUG] 2021-03-01 16:21:58.330 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@27f74733
[DEBUG] 2021-03-01 16:21:58.332 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@44c5a16f
[DEBUG] 2021-03-01 16:21:58.332 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@44c5a16f
[DEBUG] 2021-03-01 16:21:58.333 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@44c5a16f
[DEBUG] 2021-03-01 16:21:58.334 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5ee34b1b
[DEBUG] 2021-03-01 16:21:58.334 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5ee34b1b
[DEBUG] 2021-03-01 16:21:58.336 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1763992e
[DEBUG] 2021-03-01 16:21:58.337 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1763992e
[DEBUG] 2021-03-01 16:21:58.339 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@659a2455
[DEBUG] 2021-03-01 16:21:58.339 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@659a2455
[DEBUG] 2021-03-01 16:21:58.340 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6f8e0cee
[DEBUG] 2021-03-01 16:21:58.340 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4b2a30d
[DEBUG] 2021-03-01 16:21:58.341 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3a91d146
[DEBUG] 2021-03-01 16:21:58.342 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3a91d146
[DEBUG] 2021-03-01 16:21:58.343 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@392a04e7
[DEBUG] 2021-03-01 16:21:58.344 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@392a04e7
[DEBUG] 2021-03-01 16:21:58.348 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@74971ed9
[DEBUG] 2021-03-01 16:21:58.349 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@74971ed9
[DEBUG] 2021-03-01 16:21:58.350 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a24eb3
[DEBUG] 2021-03-01 16:21:58.351 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a24eb3
[DEBUG] 2021-03-01 16:21:58.352 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@677b8e13
[DEBUG] 2021-03-01 16:21:58.352 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@677b8e13
[DEBUG] 2021-03-01 16:21:58.353 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@57540fd0
[DEBUG] 2021-03-01 16:21:58.354 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@57540fd0
[DEBUG] 2021-03-01 16:21:58.356 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3adbe50f
[DEBUG] 2021-03-01 16:21:58.359 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3adbe50f
[DEBUG] 2021-03-01 16:21:58.360 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@67001148
[DEBUG] 2021-03-01 16:21:58.360 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@67001148
[DEBUG] 2021-03-01 16:21:58.362 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@383f1975
[DEBUG] 2021-03-01 16:21:58.367 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@383f1975
[DEBUG] 2021-03-01 16:21:58.368 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2dbd803f
[DEBUG] 2021-03-01 16:21:58.372 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2dbd803f
[DEBUG] 2021-03-01 16:21:58.373 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@529cfee5
[DEBUG] 2021-03-01 16:21:58.373 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@529cfee5
