[DEBUG] 2021-04-27 13:30:37.836 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:30:37.865 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:30:37.884 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:30:38.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:30:38.187 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:30:38.731 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:30:38.738 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:30:38.751 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:30:39.372 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:30:39.414 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:30:39.417 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 13:30:39.452 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 13:30:39.535 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@71d8cfe7
[DEBUG] 2021-04-27 13:30:39.540 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@71d8cfe7
[DEBUG] 2021-04-27 13:30:39.541 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@71d8cfe7
[DEBUG] 2021-04-27 13:30:39.541 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@46d63dbb
[DEBUG] 2021-04-27 13:30:39.542 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@23706db8
[DEBUG] 2021-04-27 13:30:39.543 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3e48d38
[DEBUG] 2021-04-27 13:30:39.544 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10fbbdb
[DEBUG] 2021-04-27 13:30:39.544 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10fbbdb
[DEBUG] 2021-04-27 13:30:39.544 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@10fbbdb
[DEBUG] 2021-04-27 13:30:39.545 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@204e90f7
[DEBUG] 2021-04-27 13:30:39.552 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@204e90f7
[DEBUG] 2021-04-27 13:30:39.552 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@204e90f7
[DEBUG] 2021-04-27 13:30:39.554 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@e4b6f47
[DEBUG] 2021-04-27 13:30:39.554 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@e4b6f47
[DEBUG] 2021-04-27 13:30:39.554 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@e4b6f47
[DEBUG] 2021-04-27 13:30:39.555 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@173797f0
[DEBUG] 2021-04-27 13:30:39.555 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@173797f0
[DEBUG] 2021-04-27 13:30:39.555 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@173797f0
[DEBUG] 2021-04-27 13:30:39.557 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@33d53216
[DEBUG] 2021-04-27 13:30:39.558 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@33d53216
[DEBUG] 2021-04-27 13:30:39.558 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@33d53216
[DEBUG] 2021-04-27 13:30:39.559 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1d0a61c8
[DEBUG] 2021-04-27 13:30:39.559 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1d0a61c8
[DEBUG] 2021-04-27 13:30:39.563 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1d0a61c8
[DEBUG] 2021-04-27 13:30:39.564 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@47fbc56
[DEBUG] 2021-04-27 13:30:39.564 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@47fbc56
[DEBUG] 2021-04-27 13:30:39.564 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@47fbc56
[DEBUG] 2021-04-27 13:30:39.568 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@64f16277
[DEBUG] 2021-04-27 13:30:39.568 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@64f16277
[DEBUG] 2021-04-27 13:30:39.569 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@26d96e5
[DEBUG] 2021-04-27 13:30:39.573 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@26d96e5
[DEBUG] 2021-04-27 13:30:39.574 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@38af1bf6
[DEBUG] 2021-04-27 13:30:39.574 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@38af1bf6
[DEBUG] 2021-04-27 13:30:39.574 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7a0f244f
[DEBUG] 2021-04-27 13:30:39.577 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4defd42
[DEBUG] 2021-04-27 13:30:39.578 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@40e60ece
[DEBUG] 2021-04-27 13:30:39.578 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@40e60ece
[DEBUG] 2021-04-27 13:30:39.579 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4893b344
[DEBUG] 2021-04-27 13:30:39.580 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4893b344
[DEBUG] 2021-04-27 13:30:39.584 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5fbdc49b
[DEBUG] 2021-04-27 13:30:39.585 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5fbdc49b
[DEBUG] 2021-04-27 13:30:39.586 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@285f38f6
[DEBUG] 2021-04-27 13:30:39.587 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@285f38f6
[DEBUG] 2021-04-27 13:30:39.588 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@36fc05ff
[DEBUG] 2021-04-27 13:30:39.588 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@36fc05ff
[DEBUG] 2021-04-27 13:30:39.590 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@21ac5eb4
[DEBUG] 2021-04-27 13:30:39.590 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@21ac5eb4
[DEBUG] 2021-04-27 13:30:39.591 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2a685eba
[DEBUG] 2021-04-27 13:30:39.592 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2a685eba
[DEBUG] 2021-04-27 13:30:39.601 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@77d680e6
[DEBUG] 2021-04-27 13:30:39.602 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@77d680e6
[DEBUG] 2021-04-27 13:30:39.606 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@37b57b54
[DEBUG] 2021-04-27 13:30:39.606 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@37b57b54
[DEBUG] 2021-04-27 13:30:39.612 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@154bd49b
[DEBUG] 2021-04-27 13:30:39.612 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@154bd49b
[DEBUG] 2021-04-27 13:30:39.614 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@472698d
[DEBUG] 2021-04-27 13:30:39.615 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@472698d
[DEBUG] 2021-04-27 13:30:39.621 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6137cf6e
[DEBUG] 2021-04-27 13:30:39.622 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6137cf6e
[DEBUG] 2021-04-27 13:30:39.622 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6137cf6e
[DEBUG] 2021-04-27 13:30:39.623 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@33a3c44a
[DEBUG] 2021-04-27 13:30:39.625 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5b051a5c
[DEBUG] 2021-04-27 13:30:39.625 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5b051a5c
[DEBUG] 2021-04-27 13:30:39.625 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5b051a5c
[DEBUG] 2021-04-27 13:30:39.628 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6e33fcae
[DEBUG] 2021-04-27 13:30:39.632 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@27e5b378
[DEBUG] 2021-04-27 13:30:39.632 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@27e5b378
[DEBUG] 2021-04-27 13:30:39.635 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1a87b51
[DEBUG] 2021-04-27 13:30:39.636 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1a87b51
