[DEBUG] 2021-03-01 15:43:41.764 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:43:41.806 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:43:41.847 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:43:42.331 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:43:42.341 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:43:43.264 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:43:43.267 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:43:43.295 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:43:44.621 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:43:44.700 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:43:44.709 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 15:43:44.796 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 15:43:44.915 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@afb5821
[DEBUG] 2021-03-01 15:43:44.915 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@afb5821
[DEBUG] 2021-03-01 15:43:44.916 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@afb5821
[DEBUG] 2021-03-01 15:43:44.917 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2f879bab
[DEBUG] 2021-03-01 15:43:44.918 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@458544e0
[DEBUG] 2021-03-01 15:43:44.922 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@72ed9aad
[DEBUG] 2021-03-01 15:43:44.923 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6090f3ca
[DEBUG] 2021-03-01 15:43:44.924 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6090f3ca
[DEBUG] 2021-03-01 15:43:44.925 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6090f3ca
[DEBUG] 2021-03-01 15:43:44.926 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5e3a39cd
[DEBUG] 2021-03-01 15:43:44.927 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5e3a39cd
[DEBUG] 2021-03-01 15:43:44.927 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5e3a39cd
[DEBUG] 2021-03-01 15:43:44.932 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54da32dc
[DEBUG] 2021-03-01 15:43:44.932 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54da32dc
[DEBUG] 2021-03-01 15:43:44.932 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@54da32dc
[DEBUG] 2021-03-01 15:43:44.933 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1917d90f
[DEBUG] 2021-03-01 15:43:44.934 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1917d90f
[DEBUG] 2021-03-01 15:43:44.934 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1917d90f
[DEBUG] 2021-03-01 15:43:44.935 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6edc4161
[DEBUG] 2021-03-01 15:43:44.935 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6edc4161
[DEBUG] 2021-03-01 15:43:44.936 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6edc4161
[DEBUG] 2021-03-01 15:43:44.937 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@f973499
[DEBUG] 2021-03-01 15:43:44.937 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@f973499
[DEBUG] 2021-03-01 15:43:44.938 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@f973499
[DEBUG] 2021-03-01 15:43:44.942 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@703feacd
[DEBUG] 2021-03-01 15:43:44.943 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@703feacd
[DEBUG] 2021-03-01 15:43:44.944 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@703feacd
[DEBUG] 2021-03-01 15:43:44.945 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@102d92c4
