[DEBUG] 2021-04-27 14:12:49.478 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 14:12:49.511 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 14:12:49.529 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 14:12:49.852 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 14:12:49.864 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 14:12:50.881 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 14:12:50.883 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 14:12:50.897 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 14:12:51.715 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 14:12:51.808 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 14:12:51.810 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 14:12:51.884 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 14:12:52.037 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7bca6fac
[DEBUG] 2021-04-27 14:12:52.038 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7bca6fac
[DEBUG] 2021-04-27 14:12:52.039 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7bca6fac
[DEBUG] 2021-04-27 14:12:52.041 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5833f5cd
[DEBUG] 2021-04-27 14:12:52.042 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@760cf594
[DEBUG] 2021-04-27 14:12:52.049 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@204e90f7
[DEBUG] 2021-04-27 14:12:52.051 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@763cf5b9
[DEBUG] 2021-04-27 14:12:52.052 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@763cf5b9
[DEBUG] 2021-04-27 14:12:52.052 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@763cf5b9
[DEBUG] 2021-04-27 14:12:52.054 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3c35c345
[DEBUG] 2021-04-27 14:12:52.057 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3c35c345
[DEBUG] 2021-04-27 14:12:52.058 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3c35c345
[DEBUG] 2021-04-27 14:12:52.061 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@69a2b3b6
