[DEBUG] 2021-03-01 14:12:54.684 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 14:12:54.729 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 14:12:54.774 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 14:12:55.686 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 14:12:55.704 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 14:12:57.510 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 14:12:57.518 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 14:12:57.583 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 14:13:00.440 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 14:13:00.657 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 14:13:00.668 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 14:13:00.832 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 14:13:01.203 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6bcbf05b
[DEBUG] 2021-03-01 14:13:01.216 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6bcbf05b
[DEBUG] 2021-03-01 14:13:01.216 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6bcbf05b
[DEBUG] 2021-03-01 14:13:01.217 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4690f583
[DEBUG] 2021-03-01 14:13:01.218 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1869f114
[DEBUG] 2021-03-01 14:13:01.233 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@37a64f9d
[DEBUG] 2021-03-01 14:13:01.235 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@201aa8c1
[DEBUG] 2021-03-01 14:13:01.242 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@201aa8c1
[DEBUG] 2021-03-01 14:13:01.243 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@201aa8c1
[DEBUG] 2021-03-01 14:13:01.244 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6df7988f
[DEBUG] 2021-03-01 14:13:01.249 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6df7988f
[DEBUG] 2021-03-01 14:13:01.249 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6df7988f
[DEBUG] 2021-03-01 14:13:01.263 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aac85fa
[DEBUG] 2021-03-01 14:13:01.263 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aac85fa
[DEBUG] 2021-03-01 14:13:01.263 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4aac85fa
[DEBUG] 2021-03-01 14:13:01.277 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5226e402
[DEBUG] 2021-03-01 14:13:01.277 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5226e402
[DEBUG] 2021-03-01 14:13:01.277 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5226e402
[DEBUG] 2021-03-01 14:13:01.282 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43cf6ea3
[DEBUG] 2021-03-01 14:13:01.285 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43cf6ea3
[DEBUG] 2021-03-01 14:13:01.288 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43cf6ea3
[DEBUG] 2021-03-01 14:13:01.298 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3241713e
[DEBUG] 2021-03-01 14:13:01.298 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3241713e
[DEBUG] 2021-03-01 14:13:01.298 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3241713e
[DEBUG] 2021-03-01 14:13:01.311 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@60723d6a
[DEBUG] 2021-03-01 14:13:01.312 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@60723d6a
[DEBUG] 2021-03-01 14:13:01.315 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@60723d6a
[DEBUG] 2021-03-01 14:13:01.316 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@9a7a808
[DEBUG] 2021-03-01 14:13:01.316 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@9a7a808
[DEBUG] 2021-03-01 14:13:01.322 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@30135202
[DEBUG] 2021-03-01 14:13:01.322 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@30135202
[DEBUG] 2021-03-01 14:13:01.323 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@245a060f
[DEBUG] 2021-03-01 14:13:01.328 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@245a060f
[DEBUG] 2021-03-01 14:13:01.329 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@16c3ca31
[DEBUG] 2021-03-01 14:13:01.330 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@29314cc9
[DEBUG] 2021-03-01 14:13:01.331 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@a50ae65
[DEBUG] 2021-03-01 14:13:01.331 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@a50ae65
[DEBUG] 2021-03-01 14:13:01.338 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1473b8c0
