[DEBUG] 2021-11-09 16:43:11.300 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 16:43:11.324 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 16:43:11.350 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 16:43:11.848 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 16:43:11.857 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 16:43:12.315 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 16:43:12.316 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 16:43:12.372 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 16:43:13.758 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 16:43:13.869 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 16:43:13.872 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-09 16:43:13.970 [http-nio-8080-exec-8] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-09 16:43:14.341 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4fc16da9
[DEBUG] 2021-11-09 16:43:14.344 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4fc16da9
[DEBUG] 2021-11-09 16:43:14.345 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4fc16da9
[DEBUG] 2021-11-09 16:43:14.348 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@215ab693
[DEBUG] 2021-11-09 16:43:14.351 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@458cc04d
[DEBUG] 2021-11-09 16:43:14.352 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@704f43aa
[DEBUG] 2021-11-09 16:43:14.367 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1e3411a3
[DEBUG] 2021-11-09 16:43:14.367 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1e3411a3
[DEBUG] 2021-11-09 16:43:14.367 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1e3411a3
[DEBUG] 2021-11-09 16:43:14.371 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7f231b0a
[DEBUG] 2021-11-09 16:43:14.371 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7f231b0a
[DEBUG] 2021-11-09 16:43:14.372 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7f231b0a
[DEBUG] 2021-11-09 16:43:14.376 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3a4a99f3
[DEBUG] 2021-11-09 16:43:14.377 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3a4a99f3
[DEBUG] 2021-11-09 16:43:14.386 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3a4a99f3
[DEBUG] 2021-11-09 16:43:14.391 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@69a64bd0
[DEBUG] 2021-11-09 16:43:14.392 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@69a64bd0
[DEBUG] 2021-11-09 16:43:14.392 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@69a64bd0
[DEBUG] 2021-11-09 16:43:14.399 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7eeef799
[DEBUG] 2021-11-09 16:43:14.399 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7eeef799
[DEBUG] 2021-11-09 16:43:14.400 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7eeef799
[DEBUG] 2021-11-09 16:43:14.401 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1c91b912
[DEBUG] 2021-11-09 16:43:14.401 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1c91b912
[DEBUG] 2021-11-09 16:43:14.404 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1c91b912
[DEBUG] 2021-11-09 16:43:14.407 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@52694c95
[DEBUG] 2021-11-09 16:43:14.416 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@52694c95
[DEBUG] 2021-11-09 16:43:14.420 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@52694c95
[DEBUG] 2021-11-09 16:43:14.423 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@12ab9e2b
[DEBUG] 2021-11-09 16:43:14.423 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@12ab9e2b
[DEBUG] 2021-11-09 16:43:14.424 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@55e959ef
[DEBUG] 2021-11-09 16:43:14.424 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@55e959ef
[DEBUG] 2021-11-09 16:43:14.433 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3e39c8fd
[DEBUG] 2021-11-09 16:43:14.433 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3e39c8fd
[DEBUG] 2021-11-09 16:43:14.434 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@505349d2
[DEBUG] 2021-11-09 16:43:14.435 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6c7741c3
[DEBUG] 2021-11-09 16:43:14.440 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@23bcc6b4
[DEBUG] 2021-11-09 16:43:14.440 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@23bcc6b4
[DEBUG] 2021-11-09 16:43:14.446 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4fb972ae
[DEBUG] 2021-11-09 16:43:14.446 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4fb972ae
[DEBUG] 2021-11-09 16:43:14.461 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1b23bbba
[DEBUG] 2021-11-09 16:43:14.461 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1b23bbba
[DEBUG] 2021-11-09 16:43:14.470 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@751aca4d
[DEBUG] 2021-11-09 16:43:14.476 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@751aca4d
[DEBUG] 2021-11-09 16:43:14.484 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6810cf6e
[DEBUG] 2021-11-09 16:43:14.485 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6810cf6e
[DEBUG] 2021-11-09 16:43:14.493 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7b21be84
[DEBUG] 2021-11-09 16:43:14.496 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7b21be84
[DEBUG] 2021-11-09 16:43:14.499 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@12211ee6
[DEBUG] 2021-11-09 16:43:14.499 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@12211ee6
[DEBUG] 2021-11-09 16:43:14.501 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30882516
[DEBUG] 2021-11-09 16:43:14.514 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30882516
[DEBUG] 2021-11-09 16:43:14.519 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@452bfd0d
[DEBUG] 2021-11-09 16:43:14.519 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@452bfd0d
[DEBUG] 2021-11-09 16:43:14.525 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6d245cd6
[DEBUG] 2021-11-09 16:43:14.526 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6d245cd6
[DEBUG] 2021-11-09 16:43:14.533 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@56d322df
[DEBUG] 2021-11-09 16:43:14.536 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@56d322df
[DEBUG] 2021-11-09 16:43:14.538 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@25827bbf
[DEBUG] 2021-11-09 16:43:14.538 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@25827bbf
[DEBUG] 2021-11-09 16:43:14.539 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@25827bbf
[DEBUG] 2021-11-09 16:43:14.554 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5aea7f9
[DEBUG] 2021-11-09 16:43:14.556 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6f58014c
[DEBUG] 2021-11-09 16:43:14.556 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6f58014c
[DEBUG] 2021-11-09 16:43:14.556 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6f58014c
[DEBUG] 2021-11-09 16:43:14.562 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@42eb205c
[DEBUG] 2021-11-09 16:43:14.563 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1073953e
[DEBUG] 2021-11-09 16:43:14.563 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1073953e
[DEBUG] 2021-11-09 16:43:14.574 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@33a26a69
[DEBUG] 2021-11-09 16:43:14.574 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@33a26a69
[DEBUG] 2021-11-09 16:43:14.579 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@423c6ee8
[DEBUG] 2021-11-09 16:43:14.579 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@423c6ee8
[DEBUG] 2021-11-09 16:43:14.584 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@53c38fd8
[DEBUG] 2021-11-09 16:43:14.584 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@53c38fd8
[DEBUG] 2021-11-09 16:43:14.585 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5533dfaf
[DEBUG] 2021-11-09 16:43:14.586 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5533dfaf
[DEBUG] 2021-11-09 16:43:14.591 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3304dc5f
[DEBUG] 2021-11-09 16:43:14.592 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@45f5b0fb
[DEBUG] 2021-11-09 16:43:14.592 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@45f5b0fb
[DEBUG] 2021-11-09 16:43:14.593 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@45f5b0fb
[DEBUG] 2021-11-09 16:43:14.606 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@113dfbf4
[DEBUG] 2021-11-09 16:43:14.606 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@113dfbf4
[DEBUG] 2021-11-09 16:43:14.606 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@113dfbf4
