[DEBUG] 2021-04-27 13:29:27.611 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:29:27.642 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:29:27.660 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:29:28.070 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:29:28.085 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:29:29.479 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:29:29.491 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:29:29.528 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:29:31.143 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:29:31.221 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:29:31.230 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 13:29:31.308 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 13:29:31.448 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@46d63dbb
[DEBUG] 2021-04-27 13:29:31.451 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@46d63dbb
[DEBUG] 2021-04-27 13:29:31.451 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@46d63dbb
[DEBUG] 2021-04-27 13:29:31.451 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@23706db8
[DEBUG] 2021-04-27 13:29:31.452 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@3e48d38
[DEBUG] 2021-04-27 13:29:31.456 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5c60b0a0
[DEBUG] 2021-04-27 13:29:31.461 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@aa149ed
[DEBUG] 2021-04-27 13:29:31.464 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@aa149ed
[DEBUG] 2021-04-27 13:29:31.465 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@aa149ed
[DEBUG] 2021-04-27 13:29:31.470 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@8ee0c23
