[DEBUG] 2021-05-07 18:12:48.588 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-07 18:12:48.603 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-07 18:12:48.651 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-07 18:12:49.163 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-07 18:12:49.174 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-07 18:12:50.069 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-07 18:12:50.072 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-07 18:12:50.223 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-07 18:12:52.119 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-07 18:12:52.248 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-07 18:12:52.253 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-07 18:12:52.419 [http-nio-8080-exec-8] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-07 18:12:52.673 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@47a35303
[DEBUG] 2021-05-07 18:12:52.674 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@47a35303
[DEBUG] 2021-05-07 18:12:52.674 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@47a35303
[DEBUG] 2021-05-07 18:12:52.677 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@293f4c0c
[DEBUG] 2021-05-07 18:12:52.692 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@713fd010
[DEBUG] 2021-05-07 18:12:52.693 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5e56c63d
[DEBUG] 2021-05-07 18:12:52.703 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@259340e6
[DEBUG] 2021-05-07 18:12:52.703 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@259340e6
[DEBUG] 2021-05-07 18:12:52.703 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@259340e6
[DEBUG] 2021-05-07 18:12:52.708 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@39f88506
[DEBUG] 2021-05-07 18:12:52.708 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@39f88506
[DEBUG] 2021-05-07 18:12:52.708 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@39f88506
[DEBUG] 2021-05-07 18:12:52.714 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7e99e5b1
[DEBUG] 2021-05-07 18:12:52.715 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7e99e5b1
[DEBUG] 2021-05-07 18:12:52.715 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7e99e5b1
[DEBUG] 2021-05-07 18:12:52.729 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3cb3be1b
[DEBUG] 2021-05-07 18:12:52.731 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3cb3be1b
[DEBUG] 2021-05-07 18:12:52.731 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3cb3be1b
[DEBUG] 2021-05-07 18:12:52.738 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@23bf788b
[DEBUG] 2021-05-07 18:12:52.739 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@23bf788b
[DEBUG] 2021-05-07 18:12:52.742 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@23bf788b
[DEBUG] 2021-05-07 18:12:52.758 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2b275912
[DEBUG] 2021-05-07 18:12:52.758 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2b275912
[DEBUG] 2021-05-07 18:12:52.758 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2b275912
[DEBUG] 2021-05-07 18:12:52.760 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@681354d1
[DEBUG] 2021-05-07 18:12:52.763 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@681354d1
[DEBUG] 2021-05-07 18:12:52.768 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@681354d1
[DEBUG] 2021-05-07 18:12:52.783 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1688a49a
[DEBUG] 2021-05-07 18:12:52.784 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1688a49a
[DEBUG] 2021-05-07 18:12:52.789 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@b07c721
[DEBUG] 2021-05-07 18:12:52.789 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@b07c721
[DEBUG] 2021-05-07 18:12:52.794 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6441daed
[DEBUG] 2021-05-07 18:12:52.795 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6441daed
[DEBUG] 2021-05-07 18:12:52.795 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6eccc9ba
[DEBUG] 2021-05-07 18:12:52.800 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3609363a
[DEBUG] 2021-05-07 18:12:52.802 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5f276458
[DEBUG] 2021-05-07 18:12:52.802 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5f276458
[DEBUG] 2021-05-07 18:12:52.812 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1f1c0a40
[DEBUG] 2021-05-07 18:12:52.813 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1f1c0a40
[DEBUG] 2021-05-07 18:12:52.855 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1b5a9371
[DEBUG] 2021-05-07 18:12:52.855 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1b5a9371
[DEBUG] 2021-05-07 18:12:52.859 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@52c3ed6a
[DEBUG] 2021-05-07 18:12:52.862 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@52c3ed6a
[DEBUG] 2021-05-07 18:12:52.864 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2b71a7b7
[DEBUG] 2021-05-07 18:12:52.869 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2b71a7b7
[DEBUG] 2021-05-07 18:12:52.871 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7ac2c1a5
[DEBUG] 2021-05-07 18:12:52.883 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7ac2c1a5
[DEBUG] 2021-05-07 18:12:52.894 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@19895ea1
[DEBUG] 2021-05-07 18:12:52.894 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@19895ea1
[DEBUG] 2021-05-07 18:12:52.913 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@36b0c165
[DEBUG] 2021-05-07 18:12:52.916 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@36b0c165
[DEBUG] 2021-05-07 18:12:52.920 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5aad7682
[DEBUG] 2021-05-07 18:12:52.920 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5aad7682
[DEBUG] 2021-05-07 18:12:52.924 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@45858e54
[DEBUG] 2021-05-07 18:12:52.925 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@45858e54
[DEBUG] 2021-05-07 18:12:52.931 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@19daba9e
[DEBUG] 2021-05-07 18:12:52.931 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@19daba9e
[DEBUG] 2021-05-07 18:12:52.936 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@de24909
[DEBUG] 2021-05-07 18:12:52.936 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@de24909
[DEBUG] 2021-05-07 18:12:52.937 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@de24909
[DEBUG] 2021-05-07 18:12:52.940 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1bad71a0
[DEBUG] 2021-05-07 18:12:52.957 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@73a51526
[DEBUG] 2021-05-07 18:12:52.967 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@73a51526
[DEBUG] 2021-05-07 18:12:52.970 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@73a51526
[DEBUG] 2021-05-07 18:12:52.980 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3ad8c0a9
[DEBUG] 2021-05-07 18:12:52.981 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5aaab196
[DEBUG] 2021-05-07 18:12:52.985 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5aaab196
[DEBUG] 2021-05-07 18:12:52.987 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@65766fba
[DEBUG] 2021-05-07 18:12:52.987 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@65766fba
[DEBUG] 2021-05-07 18:12:52.988 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7a93ac55
[DEBUG] 2021-05-07 18:12:52.988 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7a93ac55
[DEBUG] 2021-05-07 18:12:52.997 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@51c4b216
[DEBUG] 2021-05-07 18:12:52.997 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@51c4b216
[DEBUG] 2021-05-07 18:12:53.005 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2b74169e
[DEBUG] 2021-05-07 18:12:53.006 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2b74169e
[DEBUG] 2021-05-07 18:12:53.006 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3cdef75d
[DEBUG] 2021-05-07 18:12:53.008 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1a11bc9f
[DEBUG] 2021-05-07 18:12:53.009 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1a11bc9f
[DEBUG] 2021-05-07 18:12:53.010 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1a11bc9f
[DEBUG] 2021-05-07 18:12:53.011 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@10cfd600
[DEBUG] 2021-05-07 18:12:53.015 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@10cfd600
[DEBUG] 2021-05-07 18:12:53.015 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@10cfd600
[DEBUG] 2021-05-07 18:12:53.031 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@362baa5d
[DEBUG] 2021-05-07 18:12:53.037 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@461f68ce
[DEBUG] 2021-05-07 18:12:53.041 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@25eb1a6a
[DEBUG] 2021-05-07 18:12:53.041 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@25eb1a6a
[DEBUG] 2021-05-07 18:12:53.041 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@25eb1a6a
[DEBUG] 2021-05-07 18:12:53.049 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@51564f1
[DEBUG] 2021-05-07 18:12:53.049 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@51564f1
[DEBUG] 2021-05-07 18:12:53.050 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@51564f1
[DEBUG] 2021-05-07 18:12:53.050 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7fc27af1
[DEBUG] 2021-05-07 18:12:53.266 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@493fc6c
[DEBUG] 2021-05-07 18:12:53.278 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@14d5cee5
[DEBUG] 2021-05-07 18:12:53.280 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@14d5cee5
[DEBUG] 2021-05-07 18:12:53.282 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@56fa7d68
