[DEBUG] 2021-03-01 14:15:13.120 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 14:15:13.183 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 14:15:13.226 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 14:15:14.238 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 14:15:14.258 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 14:15:18.025 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 14:15:18.026 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 14:15:18.104 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 14:15:21.031 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 14:15:21.305 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 14:15:21.310 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 14:15:21.629 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 14:15:22.055 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@458544e0
[DEBUG] 2021-03-01 14:15:22.060 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@458544e0
[DEBUG] 2021-03-01 14:15:22.061 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@458544e0
[DEBUG] 2021-03-01 14:15:22.061 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@72ed9aad
[DEBUG] 2021-03-01 14:15:22.062 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@59942b48
[DEBUG] 2021-03-01 14:15:22.073 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6090f3ca
[DEBUG] 2021-03-01 14:15:22.075 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@21f9277b
[DEBUG] 2021-03-01 14:15:22.076 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@21f9277b
[DEBUG] 2021-03-01 14:15:22.076 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@21f9277b
[DEBUG] 2021-03-01 14:15:22.078 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1d782abe
[DEBUG] 2021-03-01 14:15:22.080 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1d782abe
[DEBUG] 2021-03-01 14:15:22.080 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1d782abe
[DEBUG] 2021-03-01 14:15:22.085 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66bfd864
[DEBUG] 2021-03-01 14:15:22.095 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66bfd864
[DEBUG] 2021-03-01 14:15:22.096 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@66bfd864
[DEBUG] 2021-03-01 14:15:22.097 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5486887b
