[DEBUG] 2021-10-29 20:52:36.658 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-29 20:52:36.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-29 20:52:36.680 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-29 20:52:36.951 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-29 20:52:36.961 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-29 20:52:37.480 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-29 20:52:37.483 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-29 20:52:37.497 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-29 20:52:38.099 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-29 20:52:38.139 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-29 20:52:38.142 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-29 20:52:38.176 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-29 20:52:38.249 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@37303f12
[DEBUG] 2021-10-29 20:52:38.249 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@37303f12
[DEBUG] 2021-10-29 20:52:38.252 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@37303f12
[DEBUG] 2021-10-29 20:52:38.253 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@165e389b
[DEBUG] 2021-10-29 20:52:38.254 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4dc8c0ea
[DEBUG] 2021-10-29 20:52:38.254 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7a34f66a
[DEBUG] 2021-10-29 20:52:38.260 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@ffaaaf0
[DEBUG] 2021-10-29 20:52:38.260 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@ffaaaf0
[DEBUG] 2021-10-29 20:52:38.260 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@ffaaaf0
[DEBUG] 2021-10-29 20:52:38.264 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@62d73ead
[DEBUG] 2021-10-29 20:52:38.267 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@62d73ead
[DEBUG] 2021-10-29 20:52:38.267 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@62d73ead
[DEBUG] 2021-10-29 20:52:38.268 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@73fc518f
[DEBUG] 2021-10-29 20:52:38.274 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@73fc518f
[DEBUG] 2021-10-29 20:52:38.275 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@73fc518f
[DEBUG] 2021-10-29 20:52:38.276 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2cc03cd1
[DEBUG] 2021-10-29 20:52:38.276 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2cc03cd1
[DEBUG] 2021-10-29 20:52:38.277 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2cc03cd1
[DEBUG] 2021-10-29 20:52:38.279 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21e20ad5
[DEBUG] 2021-10-29 20:52:38.280 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21e20ad5
[DEBUG] 2021-10-29 20:52:38.280 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@21e20ad5
[DEBUG] 2021-10-29 20:52:38.281 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2650f79
[DEBUG] 2021-10-29 20:52:38.281 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2650f79
[DEBUG] 2021-10-29 20:52:38.282 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2650f79
[DEBUG] 2021-10-29 20:52:38.287 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a0f244f
[DEBUG] 2021-10-29 20:52:38.287 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7a0f244f
[DEBUG] 2021-10-29 20:52:38.288 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7a0f244f
[DEBUG] 2021-10-29 20:52:38.289 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@27a2a089
[DEBUG] 2021-10-29 20:52:38.290 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@27a2a089
[DEBUG] 2021-10-29 20:52:38.292 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5ac6c4f2
[DEBUG] 2021-10-29 20:52:38.292 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5ac6c4f2
[DEBUG] 2021-10-29 20:52:38.293 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@78525ef9
[DEBUG] 2021-10-29 20:52:38.299 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@78525ef9
[DEBUG] 2021-10-29 20:52:38.299 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@51b35e4e
[DEBUG] 2021-10-29 20:52:38.300 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7e00ed0f
[DEBUG] 2021-10-29 20:52:38.301 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@65753040
[DEBUG] 2021-10-29 20:52:38.303 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@65753040
[DEBUG] 2021-10-29 20:52:38.305 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4e1459ea
[DEBUG] 2021-10-29 20:52:38.305 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4e1459ea
[DEBUG] 2021-10-29 20:52:38.315 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6428591a
[DEBUG] 2021-10-29 20:52:38.316 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6428591a
[DEBUG] 2021-10-29 20:52:38.322 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1d540566
[DEBUG] 2021-10-29 20:52:38.323 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1d540566
[DEBUG] 2021-10-29 20:52:38.324 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@28c86134
[DEBUG] 2021-10-29 20:52:38.324 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@28c86134
[DEBUG] 2021-10-29 20:52:38.325 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7be71476
[DEBUG] 2021-10-29 20:52:38.330 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7be71476
[DEBUG] 2021-10-29 20:52:38.336 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@154bd49b
[DEBUG] 2021-10-29 20:52:38.336 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@154bd49b
[DEBUG] 2021-10-29 20:52:38.338 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2dd8239
[DEBUG] 2021-10-29 20:52:38.338 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2dd8239
[DEBUG] 2021-10-29 20:52:38.348 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3f92a84e
[DEBUG] 2021-10-29 20:52:38.348 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3f92a84e
[DEBUG] 2021-10-29 20:52:38.355 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@288214b1
[DEBUG] 2021-10-29 20:52:38.355 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@288214b1
[DEBUG] 2021-10-29 20:52:38.356 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6e33fcae
[DEBUG] 2021-10-29 20:52:38.356 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6e33fcae
[DEBUG] 2021-10-29 20:52:38.358 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4422dd48
[DEBUG] 2021-10-29 20:52:38.362 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4422dd48
[DEBUG] 2021-10-29 20:52:38.362 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4422dd48
[DEBUG] 2021-10-29 20:52:38.364 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@ad3324b
[DEBUG] 2021-10-29 20:52:38.367 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6c518474
