[DEBUG] 2021-03-01 10:52:14.910 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:52:14.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:52:14.954 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:52:15.261 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:52:15.277 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:52:16.120 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:52:16.126 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:52:16.158 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:52:17.418 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:52:17.499 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:52:17.502 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 10:52:17.545 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 10:52:17.669 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6a84bc2a
[DEBUG] 2021-03-01 10:52:17.670 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6a84bc2a
[DEBUG] 2021-03-01 10:52:17.670 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6a84bc2a
[DEBUG] 2021-03-01 10:52:17.671 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@27068a50
[DEBUG] 2021-03-01 10:52:17.672 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@48bfb884
[DEBUG] 2021-03-01 10:52:17.672 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2e52fb3e
[DEBUG] 2021-03-01 10:52:17.673 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d4960c8
[DEBUG] 2021-03-01 10:52:17.675 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d4960c8
[DEBUG] 2021-03-01 10:52:17.675 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4d4960c8
[DEBUG] 2021-03-01 10:52:17.676 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6ce90bc5
[DEBUG] 2021-03-01 10:52:17.677 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6ce90bc5
[DEBUG] 2021-03-01 10:52:17.677 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6ce90bc5
[DEBUG] 2021-03-01 10:52:17.679 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@27f1bbe0
[DEBUG] 2021-03-01 10:52:17.679 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@27f1bbe0
[DEBUG] 2021-03-01 10:52:17.679 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@27f1bbe0
[DEBUG] 2021-03-01 10:52:17.680 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7c28c1
[DEBUG] 2021-03-01 10:52:17.680 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7c28c1
[DEBUG] 2021-03-01 10:52:17.680 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7c28c1
[DEBUG] 2021-03-01 10:52:17.686 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5b3f3ba0
[DEBUG] 2021-03-01 10:52:17.686 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5b3f3ba0
[DEBUG] 2021-03-01 10:52:17.687 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5b3f3ba0
[DEBUG] 2021-03-01 10:52:17.688 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5eeedb60
[DEBUG] 2021-03-01 10:52:17.688 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5eeedb60
[DEBUG] 2021-03-01 10:52:17.688 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5eeedb60
[DEBUG] 2021-03-01 10:52:17.689 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b9b7f1f
[DEBUG] 2021-03-01 10:52:17.689 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b9b7f1f
[DEBUG] 2021-03-01 10:52:17.690 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2b9b7f1f
[DEBUG] 2021-03-01 10:52:17.691 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@55ea2d70
[DEBUG] 2021-03-01 10:52:17.692 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@55ea2d70
[DEBUG] 2021-03-01 10:52:17.693 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@67a056f1
[DEBUG] 2021-03-01 10:52:17.693 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@67a056f1
[DEBUG] 2021-03-01 10:52:17.694 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7fedfe27
[DEBUG] 2021-03-01 10:52:17.694 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7fedfe27
[DEBUG] 2021-03-01 10:52:17.695 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@56ccd751
[DEBUG] 2021-03-01 10:52:17.695 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1d207fad
[DEBUG] 2021-03-01 10:52:17.697 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@488b50ec
[DEBUG] 2021-03-01 10:52:17.697 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@488b50ec
[DEBUG] 2021-03-01 10:52:17.701 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6d2d99fc
[DEBUG] 2021-03-01 10:52:17.701 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6d2d99fc
[DEBUG] 2021-03-01 10:52:17.707 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@66bfd864
[DEBUG] 2021-03-01 10:52:17.708 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@66bfd864
[DEBUG] 2021-03-01 10:52:17.710 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5486887b
[DEBUG] 2021-03-01 10:52:17.710 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5486887b
[DEBUG] 2021-03-01 10:52:17.712 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4d33940d
[DEBUG] 2021-03-01 10:52:17.712 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4d33940d
[DEBUG] 2021-03-01 10:52:17.714 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7051777c
[DEBUG] 2021-03-01 10:52:17.715 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7051777c
[DEBUG] 2021-03-01 10:52:17.716 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2b97cc1f
[DEBUG] 2021-03-01 10:52:17.717 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2b97cc1f
[DEBUG] 2021-03-01 10:52:17.719 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@44afefd5
[DEBUG] 2021-03-01 10:52:17.719 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@44afefd5
[DEBUG] 2021-03-01 10:52:17.721 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4650a407
[DEBUG] 2021-03-01 10:52:17.721 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4650a407
[DEBUG] 2021-03-01 10:52:17.723 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@62ddd21b
