[DEBUG] 2021-03-01 16:19:58.604 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:19:58.633 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:19:58.649 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:19:58.980 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:19:58.995 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:20:00.159 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:20:00.168 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:20:00.190 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:20:01.479 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:20:01.549 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:20:01.550 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 16:20:01.594 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 16:20:01.730 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@56da52a7
[DEBUG] 2021-03-01 16:20:01.731 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@56da52a7
[DEBUG] 2021-03-01 16:20:01.731 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@56da52a7
[DEBUG] 2021-03-01 16:20:01.732 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@30404dba
[DEBUG] 2021-03-01 16:20:01.732 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11841b15
[DEBUG] 2021-03-01 16:20:01.733 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@34523d46
[DEBUG] 2021-03-01 16:20:01.735 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4443ef6f
[DEBUG] 2021-03-01 16:20:01.735 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4443ef6f
[DEBUG] 2021-03-01 16:20:01.735 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4443ef6f
[DEBUG] 2021-03-01 16:20:01.736 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@303a5119
