[DEBUG] 2021-04-27 14:05:52.086 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 14:05:52.125 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 14:05:52.141 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 14:05:52.404 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 14:05:52.413 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 14:05:52.872 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 14:05:52.876 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 14:05:52.895 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 14:05:53.466 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 14:05:53.506 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 14:05:53.508 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-27 14:05:53.552 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-27 14:05:53.604 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@23f3dbf0
[DEBUG] 2021-04-27 14:05:53.609 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@23f3dbf0
[DEBUG] 2021-04-27 14:05:53.609 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@23f3dbf0
[DEBUG] 2021-04-27 14:05:53.610 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@37303f12
[DEBUG] 2021-04-27 14:05:53.610 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@165e389b
[DEBUG] 2021-04-27 14:05:53.611 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4dc8c0ea
[DEBUG] 2021-04-27 14:05:53.612 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@173797f0
[DEBUG] 2021-04-27 14:05:53.617 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@173797f0
[DEBUG] 2021-04-27 14:05:53.617 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@173797f0
[DEBUG] 2021-04-27 14:05:53.619 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@33d53216
[DEBUG] 2021-04-27 14:05:53.620 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@33d53216
[DEBUG] 2021-04-27 14:05:53.620 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@33d53216
[DEBUG] 2021-04-27 14:05:53.621 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1d0a61c8
[DEBUG] 2021-04-27 14:05:53.621 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1d0a61c8
[DEBUG] 2021-04-27 14:05:53.621 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1d0a61c8
[DEBUG] 2021-04-27 14:05:53.622 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@47fbc56
[DEBUG] 2021-04-27 14:05:53.623 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@47fbc56
[DEBUG] 2021-04-27 14:05:53.625 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@47fbc56
[DEBUG] 2021-04-27 14:05:53.633 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@64f16277
[DEBUG] 2021-04-27 14:05:53.634 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@64f16277
[DEBUG] 2021-04-27 14:05:53.634 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@64f16277
[DEBUG] 2021-04-27 14:05:53.635 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@26d96e5
[DEBUG] 2021-04-27 14:05:53.635 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@26d96e5
[DEBUG] 2021-04-27 14:05:53.636 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@26d96e5
[DEBUG] 2021-04-27 14:05:53.637 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@38af1bf6
[DEBUG] 2021-04-27 14:05:53.637 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@38af1bf6
[DEBUG] 2021-04-27 14:05:53.638 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@38af1bf6
[DEBUG] 2021-04-27 14:05:53.639 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7f08caf
[DEBUG] 2021-04-27 14:05:53.639 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7f08caf
[DEBUG] 2021-04-27 14:05:53.643 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@72725ee1
[DEBUG] 2021-04-27 14:05:53.643 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@72725ee1
[DEBUG] 2021-04-27 14:05:53.644 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@249e0271
[DEBUG] 2021-04-27 14:05:53.647 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@249e0271
[DEBUG] 2021-04-27 14:05:53.647 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@78525ef9
[DEBUG] 2021-04-27 14:05:53.648 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@51b35e4e
[DEBUG] 2021-04-27 14:05:53.649 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@62db0521
[DEBUG] 2021-04-27 14:05:53.655 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@62db0521
[DEBUG] 2021-04-27 14:05:53.657 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7be3a9ce
[DEBUG] 2021-04-27 14:05:53.657 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7be3a9ce
[DEBUG] 2021-04-27 14:05:53.665 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@21ac5eb4
[DEBUG] 2021-04-27 14:05:53.666 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@21ac5eb4
[DEBUG] 2021-04-27 14:05:53.669 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2a685eba
[DEBUG] 2021-04-27 14:05:53.669 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2a685eba
[DEBUG] 2021-04-27 14:05:53.677 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@77d680e6
[DEBUG] 2021-04-27 14:05:53.678 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@77d680e6
[DEBUG] 2021-04-27 14:05:53.680 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@37b57b54
[DEBUG] 2021-04-27 14:05:53.684 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@37b57b54
[DEBUG] 2021-04-27 14:05:53.687 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5580d62f
[DEBUG] 2021-04-27 14:05:53.687 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5580d62f
[DEBUG] 2021-04-27 14:05:53.689 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2c58dcb1
[DEBUG] 2021-04-27 14:05:53.692 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2c58dcb1
[DEBUG] 2021-04-27 14:05:53.694 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@40712ee9
[DEBUG] 2021-04-27 14:05:53.694 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@40712ee9
[DEBUG] 2021-04-27 14:05:53.695 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5fcfca62
[DEBUG] 2021-04-27 14:05:53.700 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5fcfca62
[DEBUG] 2021-04-27 14:05:53.701 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@639aba11
[DEBUG] 2021-04-27 14:05:53.702 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@639aba11
[DEBUG] 2021-04-27 14:05:53.703 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4554de02
[DEBUG] 2021-04-27 14:05:53.704 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4554de02
[DEBUG] 2021-04-27 14:05:53.705 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4554de02
[DEBUG] 2021-04-27 14:05:53.706 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4422dd48
[DEBUG] 2021-04-27 14:05:53.710 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@144ab54
[DEBUG] 2021-04-27 14:05:53.710 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@144ab54
[DEBUG] 2021-04-27 14:05:53.710 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@144ab54
[DEBUG] 2021-04-27 14:05:53.713 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@11b455e5
[DEBUG] 2021-04-27 14:05:53.714 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@64524dd
[DEBUG] 2021-04-27 14:05:53.721 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@64524dd
[DEBUG] 2021-04-27 14:05:53.722 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@70f822e
[DEBUG] 2021-04-27 14:05:53.723 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@70f822e
[DEBUG] 2021-04-27 14:05:53.724 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1aa6e3c0
[DEBUG] 2021-04-27 14:05:53.724 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1aa6e3c0
[DEBUG] 2021-04-27 14:05:53.724 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2caa5d7c
[DEBUG] 2021-04-27 14:05:53.725 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2caa5d7c
[DEBUG] 2021-04-27 14:05:53.726 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@64968732
[DEBUG] 2021-04-27 14:05:53.726 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@64968732
[DEBUG] 2021-04-27 14:05:53.726 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4d1f1ff5
[DEBUG] 2021-04-27 14:05:53.727 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3ae9d1e2
[DEBUG] 2021-04-27 14:05:53.728 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3ae9d1e2
[DEBUG] 2021-04-27 14:05:53.728 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3ae9d1e2
[DEBUG] 2021-04-27 14:05:53.731 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2e060819
[DEBUG] 2021-04-27 14:05:53.732 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2e060819
[DEBUG] 2021-04-27 14:05:53.732 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2e060819
[DEBUG] 2021-04-27 14:05:53.736 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@216914
[DEBUG] 2021-04-27 14:05:53.736 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5d5160e6
[DEBUG] 2021-04-27 14:05:53.739 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@59901c4d
[DEBUG] 2021-04-27 14:05:53.740 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@59901c4d
[DEBUG] 2021-04-27 14:05:53.740 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@59901c4d
[DEBUG] 2021-04-27 14:05:53.741 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@47af099e
[DEBUG] 2021-04-27 14:05:53.741 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@47af099e
[DEBUG] 2021-04-27 14:05:53.741 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@47af099e
[DEBUG] 2021-04-27 14:05:53.741 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2c8662ac
[DEBUG] 2021-04-27 14:05:53.742 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@68e7c8c3
