[DEBUG] 2021-03-01 17:06:04.742 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:06:04.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:06:04.825 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:06:05.346 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:06:05.358 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:06:06.902 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:06:06.906 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:06:06.943 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:06:08.655 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:06:08.944 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:06:08.953 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 17:06:09.083 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 17:06:09.343 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 17:06:09.344 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 17:06:09.345 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@bd2f5a9
[DEBUG] 2021-03-01 17:06:09.346 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6b580b88
[DEBUG] 2021-03-01 17:06:09.346 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6ce90bc5
[DEBUG] 2021-03-01 17:06:09.351 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4b1c0397
[DEBUG] 2021-03-01 17:06:09.362 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 17:06:09.362 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 17:06:09.362 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@71a3a190
[DEBUG] 2021-03-01 17:06:09.364 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 17:06:09.366 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 17:06:09.367 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3703bf3c
[DEBUG] 2021-03-01 17:06:09.370 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3f36b447
