[DEBUG] 2021-03-01 10:42:48.637 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:42:48.660 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:42:48.674 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:42:49.034 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:42:49.044 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:42:49.847 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:42:49.854 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:42:49.883 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:42:51.367 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:42:51.423 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:42:51.430 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 10:42:51.500 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 10:42:51.597 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@42f22995
[DEBUG] 2021-03-01 10:42:51.602 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@42f22995
[DEBUG] 2021-03-01 10:42:51.606 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@42f22995
[DEBUG] 2021-03-01 10:42:51.608 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@75f2099
[DEBUG] 2021-03-01 10:42:51.613 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@57bd802b
[DEBUG] 2021-03-01 10:42:51.613 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@5183d589
[DEBUG] 2021-03-01 10:42:51.620 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@11653e3b
[DEBUG] 2021-03-01 10:42:51.620 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@11653e3b
[DEBUG] 2021-03-01 10:42:51.623 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@11653e3b
[DEBUG] 2021-03-01 10:42:51.632 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7c974942
[DEBUG] 2021-03-01 10:42:51.633 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7c974942
[DEBUG] 2021-03-01 10:42:51.633 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7c974942
[DEBUG] 2021-03-01 10:42:51.634 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6b580b88
[DEBUG] 2021-03-01 10:42:51.635 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6b580b88
[DEBUG] 2021-03-01 10:42:51.635 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6b580b88
[DEBUG] 2021-03-01 10:42:51.636 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6f8f8a80
[DEBUG] 2021-03-01 10:42:51.636 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6f8f8a80
[DEBUG] 2021-03-01 10:42:51.636 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6f8f8a80
[DEBUG] 2021-03-01 10:42:51.640 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7004e3d
[DEBUG] 2021-03-01 10:42:51.645 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7004e3d
[DEBUG] 2021-03-01 10:42:51.646 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7004e3d
