[DEBUG] 2021-11-01 15:03:22.626 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-01 15:03:22.636 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-01 15:03:22.650 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-01 15:03:22.851 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-01 15:03:22.858 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-01 15:03:23.265 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-01 15:03:23.270 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-01 15:03:23.287 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-01 15:03:24.013 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-01 15:03:24.062 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-01 15:03:24.064 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-01 15:03:24.109 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-01 15:03:24.181 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aa149ed
[DEBUG] 2021-11-01 15:03:24.186 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aa149ed
[DEBUG] 2021-11-01 15:03:24.187 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aa149ed
[DEBUG] 2021-11-01 15:03:24.187 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@20a05b32
[DEBUG] 2021-11-01 15:03:24.188 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2ab5afc7
[DEBUG] 2021-11-01 15:03:24.188 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@71f0b72e
[DEBUG] 2021-11-01 15:03:24.189 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2459319c
[DEBUG] 2021-11-01 15:03:24.189 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2459319c
[DEBUG] 2021-11-01 15:03:24.190 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2459319c
[DEBUG] 2021-11-01 15:03:24.198 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7808f638
[DEBUG] 2021-11-01 15:03:24.199 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7808f638
[DEBUG] 2021-11-01 15:03:24.199 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7808f638
[DEBUG] 2021-11-01 15:03:24.200 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3db663d0
[DEBUG] 2021-11-01 15:03:24.200 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3db663d0
[DEBUG] 2021-11-01 15:03:24.204 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3db663d0
[DEBUG] 2021-11-01 15:03:24.205 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5524b72f
[DEBUG] 2021-11-01 15:03:24.206 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5524b72f
[DEBUG] 2021-11-01 15:03:24.206 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5524b72f
[DEBUG] 2021-11-01 15:03:24.207 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4e6f2bb5
[DEBUG] 2021-11-01 15:03:24.208 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4e6f2bb5
[DEBUG] 2021-11-01 15:03:24.208 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4e6f2bb5
[DEBUG] 2021-11-01 15:03:24.209 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cd166b8
[DEBUG] 2021-11-01 15:03:24.209 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cd166b8
[DEBUG] 2021-11-01 15:03:24.209 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6cd166b8
[DEBUG] 2021-11-01 15:03:24.210 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3abfe845
[DEBUG] 2021-11-01 15:03:24.210 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3abfe845
[DEBUG] 2021-11-01 15:03:24.216 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3abfe845
[DEBUG] 2021-11-01 15:03:24.218 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@24b4d544
