[DEBUG] 2021-03-01 15:44:40.412 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:44:40.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:44:40.493 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:44:40.913 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:44:40.927 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:44:41.964 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:44:41.968 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:44:41.986 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:44:43.059 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:44:43.090 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:44:43.092 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 15:44:43.130 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 15:44:43.179 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6bcbf05b
[DEBUG] 2021-03-01 15:44:43.179 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6bcbf05b
[DEBUG] 2021-03-01 15:44:43.183 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6bcbf05b
[DEBUG] 2021-03-01 15:44:43.184 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4690f583
[DEBUG] 2021-03-01 15:44:43.185 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1869f114
[DEBUG] 2021-03-01 15:44:43.186 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@37a64f9d
[DEBUG] 2021-03-01 15:44:43.187 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@201aa8c1
[DEBUG] 2021-03-01 15:44:43.187 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@201aa8c1
[DEBUG] 2021-03-01 15:44:43.187 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@201aa8c1
[DEBUG] 2021-03-01 15:44:43.191 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6df7988f
[DEBUG] 2021-03-01 15:44:43.191 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6df7988f
[DEBUG] 2021-03-01 15:44:43.191 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6df7988f
[DEBUG] 2021-03-01 15:44:43.192 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aac85fa
[DEBUG] 2021-03-01 15:44:43.193 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aac85fa
[DEBUG] 2021-03-01 15:44:43.193 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4aac85fa
[DEBUG] 2021-03-01 15:44:43.194 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5226e402
[DEBUG] 2021-03-01 15:44:43.194 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5226e402
[DEBUG] 2021-03-01 15:44:43.195 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5226e402
[DEBUG] 2021-03-01 15:44:43.196 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43cf6ea3
[DEBUG] 2021-03-01 15:44:43.196 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43cf6ea3
[DEBUG] 2021-03-01 15:44:43.196 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43cf6ea3
[DEBUG] 2021-03-01 15:44:43.197 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3241713e
[DEBUG] 2021-03-01 15:44:43.198 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3241713e
[DEBUG] 2021-03-01 15:44:43.198 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3241713e
[DEBUG] 2021-03-01 15:44:43.200 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@60723d6a
[DEBUG] 2021-03-01 15:44:43.201 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@60723d6a
[DEBUG] 2021-03-01 15:44:43.201 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@60723d6a
[DEBUG] 2021-03-01 15:44:43.202 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@9a7a808
[DEBUG] 2021-03-01 15:44:43.202 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@9a7a808
[DEBUG] 2021-03-01 15:44:43.203 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@30135202
[DEBUG] 2021-03-01 15:44:43.203 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@30135202
[DEBUG] 2021-03-01 15:44:43.204 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@245a060f
[DEBUG] 2021-03-01 15:44:43.205 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@245a060f
[DEBUG] 2021-03-01 15:44:43.205 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@16c3ca31
[DEBUG] 2021-03-01 15:44:43.206 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@29314cc9
[DEBUG] 2021-03-01 15:44:43.207 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@a50ae65
[DEBUG] 2021-03-01 15:44:43.207 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@a50ae65
[DEBUG] 2021-03-01 15:44:43.209 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1473b8c0
[DEBUG] 2021-03-01 15:44:43.209 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1473b8c0
[DEBUG] 2021-03-01 15:44:43.218 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@27aae97b
[DEBUG] 2021-03-01 15:44:43.221 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@27aae97b
[DEBUG] 2021-03-01 15:44:43.223 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5dc3fcb7
[DEBUG] 2021-03-01 15:44:43.223 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5dc3fcb7
[DEBUG] 2021-03-01 15:44:43.224 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6ff37443
[DEBUG] 2021-03-01 15:44:43.229 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6ff37443
[DEBUG] 2021-03-01 15:44:43.231 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@57b9e423
[DEBUG] 2021-03-01 15:44:43.231 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@57b9e423
[DEBUG] 2021-03-01 15:44:43.232 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2eb79cbe
[DEBUG] 2021-03-01 15:44:43.235 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2eb79cbe
