[DEBUG] 2021-11-04 15:41:09.766 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-04 15:41:09.827 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-04 15:41:09.879 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-04 15:41:10.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-04 15:41:10.627 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-04 15:41:12.215 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-04 15:41:12.254 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-04 15:41:12.385 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-04 15:41:15.518 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-04 15:41:15.666 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-04 15:41:15.680 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-04 15:41:15.760 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-04 15:41:15.934 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5c73f672
[DEBUG] 2021-11-04 15:41:15.935 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5c73f672
[DEBUG] 2021-11-04 15:41:15.939 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5c73f672
[DEBUG] 2021-11-04 15:41:15.944 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@e4b6f47
[DEBUG] 2021-11-04 15:41:15.948 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2f508f3c
[DEBUG] 2021-11-04 15:41:15.958 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3c35c345
[DEBUG] 2021-11-04 15:41:15.973 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4f3e7344
[DEBUG] 2021-11-04 15:41:15.973 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4f3e7344
[DEBUG] 2021-11-04 15:41:15.973 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4f3e7344
[DEBUG] 2021-11-04 15:41:15.978 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@782bf610
[DEBUG] 2021-11-04 15:41:15.982 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@782bf610
[DEBUG] 2021-11-04 15:41:15.983 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@782bf610
[DEBUG] 2021-11-04 15:41:15.986 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@10895b16
[DEBUG] 2021-11-04 15:41:15.986 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@10895b16
[DEBUG] 2021-11-04 15:41:15.986 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@10895b16
[DEBUG] 2021-11-04 15:41:15.989 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3b9632d1
[DEBUG] 2021-11-04 15:41:15.990 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3b9632d1
[DEBUG] 2021-11-04 15:41:15.991 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3b9632d1
[DEBUG] 2021-11-04 15:41:15.997 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1846579f
