[DEBUG] 2021-03-22 12:54:03.693 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 12:54:03.700 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 12:54:03.721 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 12:54:04.174 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 12:54:04.180 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 12:54:04.955 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 12:54:04.956 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 12:54:04.980 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 12:54:06.163 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 12:54:06.241 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 12:54:06.249 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-22 12:54:06.293 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-22 12:54:06.403 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6a48a7f3
[DEBUG] 2021-03-22 12:54:06.405 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6a48a7f3
[DEBUG] 2021-03-22 12:54:06.405 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6a48a7f3
[DEBUG] 2021-03-22 12:54:06.408 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3d278b4d
[DEBUG] 2021-03-22 12:54:06.413 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6dfcffb5
[DEBUG] 2021-03-22 12:54:06.416 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@14d8444b
[DEBUG] 2021-03-22 12:54:06.418 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129fed45
[DEBUG] 2021-03-22 12:54:06.420 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129fed45
[DEBUG] 2021-03-22 12:54:06.421 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@129fed45
[DEBUG] 2021-03-22 12:54:06.423 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7a2b1eb4
[DEBUG] 2021-03-22 12:54:06.427 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7a2b1eb4
[DEBUG] 2021-03-22 12:54:06.428 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7a2b1eb4
[DEBUG] 2021-03-22 12:54:06.430 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@aa149ed
[DEBUG] 2021-03-22 12:54:06.430 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@aa149ed
[DEBUG] 2021-03-22 12:54:06.430 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@aa149ed
[DEBUG] 2021-03-22 12:54:06.432 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@8ee0c23
[DEBUG] 2021-03-22 12:54:06.432 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@8ee0c23
[DEBUG] 2021-03-22 12:54:06.437 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@8ee0c23
[DEBUG] 2021-03-22 12:54:06.439 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2f508f3c
[DEBUG] 2021-03-22 12:54:06.439 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2f508f3c
[DEBUG] 2021-03-22 12:54:06.439 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2f508f3c
[DEBUG] 2021-03-22 12:54:06.443 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ffaaaf0
[DEBUG] 2021-03-22 12:54:06.443 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ffaaaf0
[DEBUG] 2021-03-22 12:54:06.445 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ffaaaf0
[DEBUG] 2021-03-22 12:54:06.453 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62d73ead
[DEBUG] 2021-03-22 12:54:06.453 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62d73ead
[DEBUG] 2021-03-22 12:54:06.456 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@62d73ead
[DEBUG] 2021-03-22 12:54:06.461 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@73fc518f
[DEBUG] 2021-03-22 12:54:06.462 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@73fc518f
[DEBUG] 2021-03-22 12:54:06.463 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2cc03cd1
[DEBUG] 2021-03-22 12:54:06.465 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2cc03cd1
[DEBUG] 2021-03-22 12:54:06.469 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@21e20ad5
[DEBUG] 2021-03-22 12:54:06.470 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@21e20ad5
[DEBUG] 2021-03-22 12:54:06.470 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@336880df
[DEBUG] 2021-03-22 12:54:06.471 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@75fc1992
[DEBUG] 2021-03-22 12:54:06.472 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3672276e
[DEBUG] 2021-03-22 12:54:06.477 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3672276e
[DEBUG] 2021-03-22 12:54:06.478 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@54657dd2
[DEBUG] 2021-03-22 12:54:06.479 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@54657dd2
