[DEBUG] 2021-04-15 13:14:56.954 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-15 13:14:56.960 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-15 13:14:56.973 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-15 13:14:57.304 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-15 13:14:57.312 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-15 13:14:58.162 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-15 13:14:58.163 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-15 13:14:58.188 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-15 13:14:59.320 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-15 13:14:59.545 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-15 13:14:59.551 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-15 13:14:59.663 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-15 13:14:59.873 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c241a9f
[DEBUG] 2021-04-15 13:14:59.887 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c241a9f
[DEBUG] 2021-04-15 13:14:59.890 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7c241a9f
[DEBUG] 2021-04-15 13:14:59.891 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3a7b2e2
[DEBUG] 2021-04-15 13:14:59.892 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@157d3a45
[DEBUG] 2021-04-15 13:14:59.898 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1bedc703
[DEBUG] 2021-04-15 13:14:59.904 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@433d9680
[DEBUG] 2021-04-15 13:14:59.904 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@433d9680
[DEBUG] 2021-04-15 13:14:59.904 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@433d9680
[DEBUG] 2021-04-15 13:14:59.912 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@390037e7
[DEBUG] 2021-04-15 13:14:59.912 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@390037e7
[DEBUG] 2021-04-15 13:14:59.912 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@390037e7
[DEBUG] 2021-04-15 13:14:59.927 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@f171912
[DEBUG] 2021-04-15 13:14:59.927 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@f171912
[DEBUG] 2021-04-15 13:14:59.930 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@f171912
[DEBUG] 2021-04-15 13:14:59.931 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@75fe1619
[DEBUG] 2021-04-15 13:14:59.932 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@75fe1619
[DEBUG] 2021-04-15 13:14:59.932 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@75fe1619
[DEBUG] 2021-04-15 13:14:59.933 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5042e3d0
[DEBUG] 2021-04-15 13:14:59.938 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5042e3d0
[DEBUG] 2021-04-15 13:14:59.938 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5042e3d0
[DEBUG] 2021-04-15 13:14:59.949 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2574a9e3
[DEBUG] 2021-04-15 13:14:59.949 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2574a9e3
[DEBUG] 2021-04-15 13:14:59.949 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2574a9e3
[DEBUG] 2021-04-15 13:14:59.959 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11381415
[DEBUG] 2021-04-15 13:14:59.959 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11381415
[DEBUG] 2021-04-15 13:14:59.965 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@11381415
[DEBUG] 2021-04-15 13:14:59.968 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3ad8717d
[DEBUG] 2021-04-15 13:14:59.968 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3ad8717d
[DEBUG] 2021-04-15 13:14:59.982 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2ac519dc
[DEBUG] 2021-04-15 13:14:59.983 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2ac519dc
[DEBUG] 2021-04-15 13:14:59.984 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6be6931f
[DEBUG] 2021-04-15 13:14:59.984 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6be6931f
[DEBUG] 2021-04-15 13:14:59.985 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@51da32e5
[DEBUG] 2021-04-15 13:14:59.987 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@483f286e
[DEBUG] 2021-04-15 13:14:59.996 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2db6d68d
[DEBUG] 2021-04-15 13:14:59.997 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2db6d68d
[DEBUG] 2021-04-15 13:14:59.998 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4aeb0e2b
[DEBUG] 2021-04-15 13:14:59.999 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4aeb0e2b
[DEBUG] 2021-04-15 13:15:00.043 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1c240cf2
[DEBUG] 2021-04-15 13:15:00.043 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1c240cf2
[DEBUG] 2021-04-15 13:15:00.044 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7e8279e5
[DEBUG] 2021-04-15 13:15:00.044 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7e8279e5
[DEBUG] 2021-04-15 13:15:00.046 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@12d2ddde
[DEBUG] 2021-04-15 13:15:00.046 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@12d2ddde
[DEBUG] 2021-04-15 13:15:00.059 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5ae15
[DEBUG] 2021-04-15 13:15:00.059 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5ae15
[DEBUG] 2021-04-15 13:15:00.065 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@523a7801
[DEBUG] 2021-04-15 13:15:00.065 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@523a7801
[DEBUG] 2021-04-15 13:15:00.080 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3e046e39
[DEBUG] 2021-04-15 13:15:00.080 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3e046e39
[DEBUG] 2021-04-15 13:15:00.084 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2213639b
[DEBUG] 2021-04-15 13:15:00.084 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2213639b
[DEBUG] 2021-04-15 13:15:00.085 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@422ad5e2
[DEBUG] 2021-04-15 13:15:00.085 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@422ad5e2
[DEBUG] 2021-04-15 13:15:00.086 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@35adf623
[DEBUG] 2021-04-15 13:15:00.086 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@35adf623
[DEBUG] 2021-04-15 13:15:00.097 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6f31df32
[DEBUG] 2021-04-15 13:15:00.097 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6f31df32
[DEBUG] 2021-04-15 13:15:00.097 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6f31df32
[DEBUG] 2021-04-15 13:15:00.102 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5a08b084
[DEBUG] 2021-04-15 13:15:00.104 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1b7f06c7
[DEBUG] 2021-04-15 13:15:00.104 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1b7f06c7
[DEBUG] 2021-04-15 13:15:00.113 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1b7f06c7
[DEBUG] 2021-04-15 13:15:00.114 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@feb098f
