[DEBUG] 2021-10-28 20:53:35.830 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 20:53:35.887 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 20:53:35.940 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 20:53:36.762 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 20:53:36.772 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 20:53:38.353 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 20:53:38.361 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 20:53:38.371 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 20:53:39.302 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 20:53:39.428 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 20:53:39.437 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-28 20:53:39.511 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-28 20:53:39.669 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@31ff6309
[DEBUG] 2021-10-28 20:53:39.670 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@31ff6309
[DEBUG] 2021-10-28 20:53:39.672 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@31ff6309
[DEBUG] 2021-10-28 20:53:39.677 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5c73f672
[DEBUG] 2021-10-28 20:53:39.678 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@e4b6f47
[DEBUG] 2021-10-28 20:53:39.684 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2f508f3c
[DEBUG] 2021-10-28 20:53:39.686 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1dc76fa1
[DEBUG] 2021-10-28 20:53:39.755 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1dc76fa1
[DEBUG] 2021-10-28 20:53:39.755 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1dc76fa1
[DEBUG] 2021-10-28 20:53:39.757 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1e141e42
[DEBUG] 2021-10-28 20:53:39.791 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1e141e42
[DEBUG] 2021-10-28 20:53:39.791 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1e141e42
[DEBUG] 2021-10-28 20:53:39.822 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2de50ee4
[DEBUG] 2021-10-28 20:53:39.822 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2de50ee4
[DEBUG] 2021-10-28 20:53:39.822 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2de50ee4
[DEBUG] 2021-10-28 20:53:39.824 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4e17913b
[DEBUG] 2021-10-28 20:53:39.824 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4e17913b
[DEBUG] 2021-10-28 20:53:39.846 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4e17913b
[DEBUG] 2021-10-28 20:53:39.847 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f628ce9
[DEBUG] 2021-10-28 20:53:39.896 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f628ce9
[DEBUG] 2021-10-28 20:53:39.896 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3f628ce9
[DEBUG] 2021-10-28 20:53:39.900 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75fc1992
[DEBUG] 2021-10-28 20:53:39.900 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75fc1992
[DEBUG] 2021-10-28 20:53:39.900 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@75fc1992
[DEBUG] 2021-10-28 20:53:39.934 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3672276e
[DEBUG] 2021-10-28 20:53:39.934 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3672276e
[DEBUG] 2021-10-28 20:53:39.959 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3672276e
[DEBUG] 2021-10-28 20:53:39.966 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@54657dd2
[DEBUG] 2021-10-28 20:53:39.986 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@54657dd2
[DEBUG] 2021-10-28 20:53:39.988 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2aa6311a
[DEBUG] 2021-10-28 20:53:39.988 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2aa6311a
[DEBUG] 2021-10-28 20:53:39.999 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2d0ecb24
[DEBUG] 2021-10-28 20:53:39.999 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2d0ecb24
[DEBUG] 2021-10-28 20:53:39.999 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@abff8b7
[DEBUG] 2021-10-28 20:53:40.019 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@b0fc838
