[DEBUG] 2021-11-15 19:16:47.363 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-15 19:16:47.393 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-15 19:16:47.522 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-15 19:16:48.979 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-15 19:16:49.041 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-15 19:16:51.103 [http-nio-8080-exec-3] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-15 19:16:51.105 [http-nio-8080-exec-3] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-15 19:16:51.384 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-15 19:16:55.215 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-15 19:16:55.733 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-15 19:16:55.763 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-15 19:16:56.429 [http-nio-8080-exec-3] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-15 19:16:57.225 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3ce87f63
[DEBUG] 2021-11-15 19:16:57.225 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3ce87f63
[DEBUG] 2021-11-15 19:16:57.226 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3ce87f63
[DEBUG] 2021-11-15 19:16:57.252 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6f577cf2
[DEBUG] 2021-11-15 19:16:57.258 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1dba0579
[DEBUG] 2021-11-15 19:16:57.262 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@50e4fceb
[DEBUG] 2021-11-15 19:16:57.273 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1980e3cf
[DEBUG] 2021-11-15 19:16:57.274 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1980e3cf
[DEBUG] 2021-11-15 19:16:57.274 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1980e3cf
[DEBUG] 2021-11-15 19:16:57.297 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2fe47499
[DEBUG] 2021-11-15 19:16:57.317 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2fe47499
[DEBUG] 2021-11-15 19:16:57.322 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2fe47499
[DEBUG] 2021-11-15 19:16:57.342 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@d599dac
[DEBUG] 2021-11-15 19:16:57.352 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@d599dac
[DEBUG] 2021-11-15 19:16:57.354 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@d599dac
[DEBUG] 2021-11-15 19:16:57.381 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@cb87b12
[DEBUG] 2021-11-15 19:16:57.384 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@cb87b12
[DEBUG] 2021-11-15 19:16:57.384 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@cb87b12
[DEBUG] 2021-11-15 19:16:57.399 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7ff61f38
[DEBUG] 2021-11-15 19:16:57.399 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7ff61f38
[DEBUG] 2021-11-15 19:16:57.399 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7ff61f38
[DEBUG] 2021-11-15 19:16:57.422 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@55e6fe80
[DEBUG] 2021-11-15 19:16:57.434 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@55e6fe80
[DEBUG] 2021-11-15 19:16:57.437 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@55e6fe80
[DEBUG] 2021-11-15 19:16:57.443 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4383f9c
[DEBUG] 2021-11-15 19:16:57.443 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4383f9c
[DEBUG] 2021-11-15 19:16:57.473 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4383f9c
[DEBUG] 2021-11-15 19:16:57.494 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@65f1950c
[DEBUG] 2021-11-15 19:16:57.506 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@65f1950c
[DEBUG] 2021-11-15 19:16:57.526 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@346eddb0
[DEBUG] 2021-11-15 19:16:57.526 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@346eddb0
[DEBUG] 2021-11-15 19:16:57.539 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@25f39a3e
[DEBUG] 2021-11-15 19:16:57.539 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@25f39a3e
[DEBUG] 2021-11-15 19:16:57.556 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@133df618
[DEBUG] 2021-11-15 19:16:57.569 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3072c0fc
[DEBUG] 2021-11-15 19:16:57.575 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@243a252e
[DEBUG] 2021-11-15 19:16:57.580 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@243a252e
[DEBUG] 2021-11-15 19:16:57.615 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@20f486f0
[DEBUG] 2021-11-15 19:16:57.625 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@20f486f0
[DEBUG] 2021-11-15 19:16:58.146 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@985cce7
[DEBUG] 2021-11-15 19:16:58.148 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@985cce7
[DEBUG] 2021-11-15 19:16:58.159 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@685788c8
[DEBUG] 2021-11-15 19:16:58.178 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@685788c8
[DEBUG] 2021-11-15 19:16:58.190 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@475fef1
[DEBUG] 2021-11-15 19:16:58.190 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@475fef1
[DEBUG] 2021-11-15 19:16:58.210 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4546087e
[DEBUG] 2021-11-15 19:16:58.210 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4546087e
[DEBUG] 2021-11-15 19:16:58.247 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@18f416bd
[DEBUG] 2021-11-15 19:16:58.247 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@18f416bd
[DEBUG] 2021-11-15 19:16:58.286 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@8f28c80
[DEBUG] 2021-11-15 19:16:58.288 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@8f28c80
[DEBUG] 2021-11-15 19:16:58.326 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f9be2eb
[DEBUG] 2021-11-15 19:16:58.328 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f9be2eb
[DEBUG] 2021-11-15 19:16:58.359 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6ae873e4
[DEBUG] 2021-11-15 19:16:58.366 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6ae873e4
[DEBUG] 2021-11-15 19:16:58.392 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@27dd2a86
[DEBUG] 2021-11-15 19:16:58.396 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@27dd2a86
[DEBUG] 2021-11-15 19:16:58.412 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@319e7f06
[DEBUG] 2021-11-15 19:16:58.412 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@319e7f06
[DEBUG] 2021-11-15 19:16:58.412 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@319e7f06
[DEBUG] 2021-11-15 19:16:58.461 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@22c83004
[DEBUG] 2021-11-15 19:16:58.478 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4d37d0a9
