[DEBUG] 2021-11-01 14:57:01.573 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-01 14:57:01.579 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-01 14:57:01.591 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-01 14:57:01.718 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-01 14:57:01.724 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-01 14:57:02.173 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-01 14:57:02.174 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-01 14:57:02.193 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-01 14:57:02.849 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-01 14:57:02.909 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-01 14:57:02.914 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-01 14:57:02.968 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-01 14:57:03.023 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@20a05b32
[DEBUG] 2021-11-01 14:57:03.024 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@20a05b32
[DEBUG] 2021-11-01 14:57:03.024 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@20a05b32
[DEBUG] 2021-11-01 14:57:03.024 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2ab5afc7
[DEBUG] 2021-11-01 14:57:03.025 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@71f0b72e
[DEBUG] 2021-11-01 14:57:03.025 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4aedaf61
[DEBUG] 2021-11-01 14:57:03.027 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33d53216
[DEBUG] 2021-11-01 14:57:03.027 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@33d53216
[DEBUG] 2021-11-01 14:57:03.027 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@33d53216
[DEBUG] 2021-11-01 14:57:03.029 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1d0a61c8
[DEBUG] 2021-11-01 14:57:03.031 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1d0a61c8
[DEBUG] 2021-11-01 14:57:03.031 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1d0a61c8
[DEBUG] 2021-11-01 14:57:03.033 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47fbc56
[DEBUG] 2021-11-01 14:57:03.033 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47fbc56
[DEBUG] 2021-11-01 14:57:03.033 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@47fbc56
[DEBUG] 2021-11-01 14:57:03.034 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@64f16277
[DEBUG] 2021-11-01 14:57:03.034 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@64f16277
[DEBUG] 2021-11-01 14:57:03.035 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@64f16277
[DEBUG] 2021-11-01 14:57:03.036 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@26d96e5
[DEBUG] 2021-11-01 14:57:03.037 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@26d96e5
[DEBUG] 2021-11-01 14:57:03.038 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@26d96e5
[DEBUG] 2021-11-01 14:57:03.039 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@38af1bf6
[DEBUG] 2021-11-01 14:57:03.039 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@38af1bf6
[DEBUG] 2021-11-01 14:57:03.039 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@38af1bf6
[DEBUG] 2021-11-01 14:57:03.040 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7f08caf
[DEBUG] 2021-11-01 14:57:03.040 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7f08caf
[DEBUG] 2021-11-01 14:57:03.042 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7f08caf
[DEBUG] 2021-11-01 14:57:03.044 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@72725ee1
[DEBUG] 2021-11-01 14:57:03.044 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@72725ee1
[DEBUG] 2021-11-01 14:57:03.045 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@249e0271
[DEBUG] 2021-11-01 14:57:03.045 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@249e0271
[DEBUG] 2021-11-01 14:57:03.046 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3bfc6a5e
[DEBUG] 2021-11-01 14:57:03.047 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3bfc6a5e
[DEBUG] 2021-11-01 14:57:03.048 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@350a94ce
[DEBUG] 2021-11-01 14:57:03.052 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@62db0521
[DEBUG] 2021-11-01 14:57:03.053 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7be3a9ce
[DEBUG] 2021-11-01 14:57:03.054 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7be3a9ce
[DEBUG] 2021-11-01 14:57:03.055 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2b59501e
[DEBUG] 2021-11-01 14:57:03.055 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2b59501e
[DEBUG] 2021-11-01 14:57:03.059 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2a685eba
[DEBUG] 2021-11-01 14:57:03.060 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2a685eba
[DEBUG] 2021-11-01 14:57:03.063 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@77d680e6
[DEBUG] 2021-11-01 14:57:03.063 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@77d680e6
[DEBUG] 2021-11-01 14:57:03.071 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@37b57b54
[DEBUG] 2021-11-01 14:57:03.071 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@37b57b54
[DEBUG] 2021-11-01 14:57:03.072 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5580d62f
[DEBUG] 2021-11-01 14:57:03.073 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5580d62f
